continent,area_code,area,com_code,item,source_code,source,unit,tcf
EUR,146,Republic of Moldova,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,150,Netherlands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,154,North Macedonia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,162,Norway,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,167,Czechia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,173,Poland,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,174,Portugal,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,183,Romania,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,186,Serbia and Montenegro,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,192,San Marino,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,198,Slovenia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,199,Slovakia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,203,Spain,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,210,Sweden,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,211,Switzerland,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,223,Turkey,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,229,United Kingdom,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,230,Ukraine,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,248,Yugoslav SFR,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,255,Belgium,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,256,Luxembourg,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,272,Serbia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
EUR,273,Montenegro,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,8,Antigua and Barbuda,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,9,Argentina,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,12,Bahamas,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,14,Barbados,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,17,Bermuda,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,19,Bolivia (Plurinational State of),c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,21,Brazil,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,22,Aruba,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,23,Belize,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,36,Cayman Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,40,Chile,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,44,Colombia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,48,Costa Rica,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,49,Cuba,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,55,Dominica,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,56,Dominican Republic,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,58,Ecuador,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,60,El Salvador,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,65,Falkland Islands (Malvinas),c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,69,French Guyana,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,86,Grenada,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,87,Guadeloupe,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,89,Guatemala,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,91,Guyana,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,93,Haiti,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,95,Honduras,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,109,Jamaica,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,135,Martinique,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,138,Mexico,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,142,Montserrat,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,151,Netherlands Antilles,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,157,Nicaragua,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,166,Panama,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,169,Paraguay,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,170,Peru,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,188,Saint Kitts and Nevis,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,189,Saint Lucia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,191,Saint Vincent and the Grenadines,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,207,Suriname,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,220,Trinidad and Tobago,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,224,Turks and Caicos Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,234,Uruguay,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,236,Venezuela (Bolivarian Republic of),c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,239,British Virgin Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,258,Anguilla,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,279,Curaçao,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
LAM,281,Saint-Martin (French Part),c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
NAM,33,Canada,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
NAM,190,Saint Pierre and Miquelon,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
NAM,231,United States of America,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,5,American Samoa,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,10,Australia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,25,Solomon Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,42,Christmas Island,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,43,Cocos (Keeling) Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,47,Cook Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,66,Fiji,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,70,French Polynesia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,71,French Southern and Antarctic Territories,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,83,Kiribati,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,88,Guam,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,127,Marshall Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,145,Micronesia (Federated States of),c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,148,Nauru,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,153,New Caledonia,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,155,Vanuatu,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,156,New Zealand,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,160,Niue,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,161,Norfolk Island,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,163,Northern Mariana Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,168,Papua New Guinea,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,172,Pitcairn Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,180,Palau,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,218,Tokelau,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,227,Tuvalu,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,242,Wake Island,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,243,Wallis and Futuna Islands,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
OCE,244,Samoa,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
ROW,999,RoW,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
XXX,252,Unspecified Area,c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
XXX,254,Others (adjustment),c16,Wood charcoal,c03,Wood fuel,tonne/tonne,0.9
AFR,4,Algeria,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,7,Angola,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,20,Botswana,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,29,Burundi,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,32,Cameroon,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,35,Cabo Verde,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,37,Central African Republic,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,39,Chad,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,45,Comoros,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,46,Congo,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,53,Benin,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,59,Egypt,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,61,Equatorial Guinea,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,72,Djibouti,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,74,Gabon,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,75,Gambia,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,81,Ghana,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,90,Guinea,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,107,Cote d'Ivoire,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,114,Kenya,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,122,Lesotho,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,123,Liberia,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,124,Libya,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,129,Madagascar,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,130,Malawi,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,133,Mali,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,136,Mauritania,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,137,Mauritius,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,143,Morocco,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,144,Mozambique,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,147,Namibia,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,158,Niger,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,159,Nigeria,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,175,Guinea-Bissau,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,178,Eritrea,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,181,Zimbabwe,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,182,Reunion,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,184,Rwanda,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,193,Sao Tome and Principe,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,195,Senegal,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,196,Seychelles,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,197,Sierra Leone,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,201,Somalia,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,202,South Africa,c17,Wood chips and particles,,,tonne/m3p,0.11
AFR,205,Western Sahara,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,209,Eswatini,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,215,United Republic of Tanzania,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,217,Togo,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,219,Tonga,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,222,Tunisia,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,226,Uganda,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,233,Burkina Faso,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,238,Ethiopia,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,250,Democratic Republic of the Congo,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,251,Zambia,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,270,Mayotte,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,276,Sudan,c17,Wood chips and particles,,,tonne/m3p,0.144
AFR,277,South Sudan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,1,Armenia,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,2,Afghanistan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,13,Bahrain,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,16,Bangladesh,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,18,Bhutan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,24,British Indian Ocean Territory,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,26,Brunei Darussalam,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,28,Myanmar,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,38,Sri Lanka,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,41,"China, mainland",c17,Wood chips and particles,,,tonne/m3p,0.14
ASI,52,Azerbaijan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,73,Georgia,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,96,"China, Hong Kong SAR",c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,100,India,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,101,Indonesia,c17,Wood chips and particles,,,tonne/m3p,0.14
ASI,102,Iran (Islamic Republic of),c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,103,Iraq,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,105,Israel,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,108,Kazakhstan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,110,Japan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,112,Jordan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,113,Kyrgyzstan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,115,Cambodia,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,116,Democratic People's Republic of Korea,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,117,Republic of Korea,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,118,Kuwait,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,120,Lao People's Democratic Republic,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,121,Lebanon,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,128,"China, Macao SAR",c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,131,Malaysia,c17,Wood chips and particles,,,tonne/m3p,0.15
ASI,132,Maldives,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,141,Mongolia,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,149,Nepal,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,164,Pacific Islands Trust Territory,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,165,Pakistan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,171,Philippines,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,176,Timor-Leste,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,179,Qatar,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,185,Russian Federation,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,194,Saudi Arabia,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,200,Singapore,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,208,Tajikistan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,212,Syrian Arab Republic,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,213,Turkmenistan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,214,"China, Taiwan Province of",c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,216,Thailand,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,221,Oman,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,225,United Arab Emirates,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,228,USSR,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,235,Uzbekistan,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,237,Viet Nam,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,249,Yemen,c17,Wood chips and particles,,,tonne/m3p,0.144
ASI,299,Palestine,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,3,Albania,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,6,Andorra,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,11,Austria,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,15,Belgium-Luxembourg,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,27,Bulgaria,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,50,Cyprus,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,51,Czechoslovakia,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,54,Denmark,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,57,Belarus,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,63,Estonia,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,64,Faroe Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,67,Finland,c17,Wood chips and particles,,,tonne/m3p,0.16
EUR,68,France,c17,Wood chips and particles,,,tonne/m3p,0.18
EUR,79,Germany,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,80,Bosnia and Herzegovina,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,82,Gibraltar,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,84,Greece,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,85,Greenland,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,94,Holy See,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,97,Hungary,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,98,Croatia,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,99,Iceland,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,104,Ireland,c17,Wood chips and particles,,,tonne/m3p,0.13
EUR,106,Italy,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,119,Latvia,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,125,Liechtenstein,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,126,Lithuania,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,134,Malta,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,146,Republic of Moldova,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,150,Netherlands,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,154,North Macedonia,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,162,Norway,c17,Wood chips and particles,,,tonne/m3p,0.12
EUR,167,Czechia,c17,Wood chips and particles,,,tonne/m3p,0.14
EUR,173,Poland,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,174,Portugal,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,183,Romania,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,186,Serbia and Montenegro,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,192,San Marino,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,198,Slovenia,c17,Wood chips and particles,,,tonne/m3p,0.15
EUR,199,Slovakia,c17,Wood chips and particles,,,tonne/m3p,0.12
EUR,203,Spain,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,210,Sweden,c17,Wood chips and particles,,,tonne/m3p,0.16
EUR,211,Switzerland,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,223,Turkey,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,229,United Kingdom,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,230,Ukraine,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,248,Yugoslav SFR,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,255,Belgium,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,256,Luxembourg,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,272,Serbia,c17,Wood chips and particles,,,tonne/m3p,0.144
EUR,273,Montenegro,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,8,Antigua and Barbuda,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,9,Argentina,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,12,Bahamas,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,14,Barbados,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,17,Bermuda,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,19,Bolivia (Plurinational State of),c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,21,Brazil,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,22,Aruba,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,23,Belize,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,36,Cayman Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,40,Chile,c17,Wood chips and particles,,,tonne/m3p,0.2
LAM,44,Colombia,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,48,Costa Rica,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,49,Cuba,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,55,Dominica,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,56,Dominican Republic,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,58,Ecuador,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,60,El Salvador,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,65,Falkland Islands (Malvinas),c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,69,French Guyana,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,86,Grenada,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,87,Guadeloupe,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,89,Guatemala,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,91,Guyana,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,93,Haiti,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,95,Honduras,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,109,Jamaica,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,135,Martinique,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,138,Mexico,c17,Wood chips and particles,,,tonne/m3p,0.16
LAM,142,Montserrat,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,151,Netherlands Antilles,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,157,Nicaragua,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,166,Panama,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,169,Paraguay,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,170,Peru,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,188,Saint Kitts and Nevis,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,189,Saint Lucia,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,191,Saint Vincent and the Grenadines,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,207,Suriname,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,220,Trinidad and Tobago,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,224,Turks and Caicos Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,234,Uruguay,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,236,Venezuela (Bolivarian Republic of),c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,239,British Virgin Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,258,Anguilla,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,279,Curaçao,c17,Wood chips and particles,,,tonne/m3p,0.144
LAM,281,Saint-Martin (French Part),c17,Wood chips and particles,,,tonne/m3p,0.144
NAM,33,Canada,c17,Wood chips and particles,,,tonne/m3p,0.144
NAM,190,Saint Pierre and Miquelon,c17,Wood chips and particles,,,tonne/m3p,0.144
NAM,231,United States of America,c17,Wood chips and particles,,,tonne/m3p,0.14
OCE,5,American Samoa,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,10,Australia,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,25,Solomon Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,42,Christmas Island,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,43,Cocos (Keeling) Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,47,Cook Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,66,Fiji,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,70,French Polynesia,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,71,French Southern and Antarctic Territories,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,83,Kiribati,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,88,Guam,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,127,Marshall Islands,c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,145,Micronesia (Federated States of),c17,Wood chips and particles,,,tonne/m3p,0.144
OCE,148,Nauru,c17,Wood chips and particles,,,tonne/m3p,0.144
