area_code;area;com_code;item;source_code;source;unit;tcf
1;Armenia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
2;Afghanistan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
3;Albania;c17;Wood chips and particles;NA;NA;tonne/m3p;0
4;Algeria;c17;Wood chips and particles;NA;NA;tonne/m3p;0
6;Andorra;c17;Wood chips and particles;NA;NA;tonne/m3p;0
7;Angola;c17;Wood chips and particles;NA;NA;tonne/m3p;0
9;Argentina;c17;Wood chips and particles;NA;NA;tonne/m3p;0
10;Australia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
11;Austria;c17;Wood chips and particles;NA;NA;tonne/m3p;0
12;Bahamas;c17;Wood chips and particles;NA;NA;tonne/m3p;0
13;Bahrain;c17;Wood chips and particles;NA;NA;tonne/m3p;0
14;Barbados;c17;Wood chips and particles;NA;NA;tonne/m3p;0
15;Belgium-Luxembourg;c17;Wood chips and particles;NA;NA;tonne/m3p;0
16;Bangladesh;c17;Wood chips and particles;NA;NA;tonne/m3p;0
18;Bhutan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
19;Bolivia (Plurinational State of);c17;Wood chips and particles;NA;NA;tonne/m3p;0
20;Botswana;c17;Wood chips and particles;NA;NA;tonne/m3p;0
21;Brazil;c17;Wood chips and particles;NA;NA;tonne/m3p;0
22;Aruba;c17;Wood chips and particles;NA;NA;tonne/m3p;0
23;Belize;c17;Wood chips and particles;NA;NA;tonne/m3p;0
25;Solomon Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
26;Brunei Darussalam;c17;Wood chips and particles;NA;NA;tonne/m3p;0
27;Bulgaria;c17;Wood chips and particles;NA;NA;tonne/m3p;0
28;Myanmar;c17;Wood chips and particles;NA;NA;tonne/m3p;0
29;Burundi;c17;Wood chips and particles;NA;NA;tonne/m3p;0
32;Cameroon;c17;Wood chips and particles;NA;NA;tonne/m3p;0
33;Canada;c17;Wood chips and particles;NA;NA;tonne/m3p;0
35;Cabo Verde;c17;Wood chips and particles;NA;NA;tonne/m3p;0
37;Central African Republic;c17;Wood chips and particles;NA;NA;tonne/m3p;0
38;Sri Lanka;c17;Wood chips and particles;NA;NA;tonne/m3p;0
39;Chad;c17;Wood chips and particles;NA;NA;tonne/m3p;0
40;Chile;c17;Wood chips and particles;NA;NA;tonne/m3p;0.2
41;China, mainland;c17;Wood chips and particles;NA;NA;tonne/m3p;0.14
42;Christmas Island;c17;Wood chips and particles;NA;NA;tonne/m3p;0
44;Colombia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
45;Comoros;c17;Wood chips and particles;NA;NA;tonne/m3p;0
46;Congo;c17;Wood chips and particles;NA;NA;tonne/m3p;0
47;Cook Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
48;Costa Rica;c17;Wood chips and particles;NA;NA;tonne/m3p;0
49;Cuba;c17;Wood chips and particles;NA;NA;tonne/m3p;0
50;Cyprus;c17;Wood chips and particles;NA;NA;tonne/m3p;0
51;Czechoslovakia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
52;Azerbaijan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
53;Benin;c17;Wood chips and particles;NA;NA;tonne/m3p;0
54;Denmark;c17;Wood chips and particles;NA;NA;tonne/m3p;0
55;Dominica;c17;Wood chips and particles;NA;NA;tonne/m3p;0
56;Dominican Republic;c17;Wood chips and particles;NA;NA;tonne/m3p;0
57;Belarus;c17;Wood chips and particles;NA;NA;tonne/m3p;0
58;Ecuador;c17;Wood chips and particles;NA;NA;tonne/m3p;0
59;Egypt;c17;Wood chips and particles;NA;NA;tonne/m3p;0
60;El Salvador;c17;Wood chips and particles;NA;NA;tonne/m3p;0
61;Equatorial Guinea;c17;Wood chips and particles;NA;NA;tonne/m3p;0
63;Estonia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
64;Faroe Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
65;Falkland Islands (Malvinas);c17;Wood chips and particles;NA;NA;tonne/m3p;0
66;Fiji;c17;Wood chips and particles;NA;NA;tonne/m3p;0
67;Finland;c17;Wood chips and particles;NA;NA;tonne/m3p;0.16
68;France;c17;Wood chips and particles;NA;NA;tonne/m3p;0.18
69;French Guyana;c17;Wood chips and particles;NA;NA;tonne/m3p;0
70;French Polynesia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
72;Djibouti;c17;Wood chips and particles;NA;NA;tonne/m3p;0
73;Georgia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
74;Gabon;c17;Wood chips and particles;NA;NA;tonne/m3p;0
75;Gambia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
79;Germany;c17;Wood chips and particles;NA;NA;tonne/m3p;0
80;Bosnia and Herzegovina;c17;Wood chips and particles;NA;NA;tonne/m3p;0
81;Ghana;c17;Wood chips and particles;NA;NA;tonne/m3p;0
82;Gibraltar;c17;Wood chips and particles;NA;NA;tonne/m3p;0
83;Kiribati;c17;Wood chips and particles;NA;NA;tonne/m3p;0
84;Greece;c17;Wood chips and particles;NA;NA;tonne/m3p;0
87;Guadeloupe;c17;Wood chips and particles;NA;NA;tonne/m3p;0
89;Guatemala;c17;Wood chips and particles;NA;NA;tonne/m3p;0
90;Guinea;c17;Wood chips and particles;NA;NA;tonne/m3p;0
91;Guyana;c17;Wood chips and particles;NA;NA;tonne/m3p;0
93;Haiti;c17;Wood chips and particles;NA;NA;tonne/m3p;0
95;Honduras;c17;Wood chips and particles;NA;NA;tonne/m3p;0
96;China, Hong Kong SAR;c17;Wood chips and particles;NA;NA;tonne/m3p;0
97;Hungary;c17;Wood chips and particles;NA;NA;tonne/m3p;0
98;Croatia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
99;Iceland;c17;Wood chips and particles;NA;NA;tonne/m3p;0
100;India;c17;Wood chips and particles;NA;NA;tonne/m3p;0
101;Indonesia;c17;Wood chips and particles;NA;NA;tonne/m3p;0.14
102;Iran (Islamic Republic of);c17;Wood chips and particles;NA;NA;tonne/m3p;0
103;Iraq;c17;Wood chips and particles;NA;NA;tonne/m3p;0
104;Ireland;c17;Wood chips and particles;NA;NA;tonne/m3p;0.13
105;Israel;c17;Wood chips and particles;NA;NA;tonne/m3p;0
106;Italy;c17;Wood chips and particles;NA;NA;tonne/m3p;0
107;Cote d'Ivoire;c17;Wood chips and particles;NA;NA;tonne/m3p;0
108;Kazakhstan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
109;Jamaica;c17;Wood chips and particles;NA;NA;tonne/m3p;0
110;Japan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
112;Jordan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
113;Kyrgyzstan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
114;Kenya;c17;Wood chips and particles;NA;NA;tonne/m3p;0
115;Cambodia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
116;Democratic People's Republic of Korea;c17;Wood chips and particles;NA;NA;tonne/m3p;0
117;Republic of Korea;c17;Wood chips and particles;NA;NA;tonne/m3p;0
118;Kuwait;c17;Wood chips and particles;NA;NA;tonne/m3p;0
119;Latvia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
120;Lao People's Democratic Republic;c17;Wood chips and particles;NA;NA;tonne/m3p;0
121;Lebanon;c17;Wood chips and particles;NA;NA;tonne/m3p;0
122;Lesotho;c17;Wood chips and particles;NA;NA;tonne/m3p;0
123;Liberia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
124;Libya;c17;Wood chips and particles;NA;NA;tonne/m3p;0
125;Liechtenstein;c17;Wood chips and particles;NA;NA;tonne/m3p;0
126;Lithuania;c17;Wood chips and particles;NA;NA;tonne/m3p;0
128;China, Macao SAR;c17;Wood chips and particles;NA;NA;tonne/m3p;0
129;Madagascar;c17;Wood chips and particles;NA;NA;tonne/m3p;0
130;Malawi;c17;Wood chips and particles;NA;NA;tonne/m3p;0
131;Malaysia;c17;Wood chips and particles;NA;NA;tonne/m3p;0.15
132;Maldives;c17;Wood chips and particles;NA;NA;tonne/m3p;0
133;Mali;c17;Wood chips and particles;NA;NA;tonne/m3p;0
134;Malta;c17;Wood chips and particles;NA;NA;tonne/m3p;0
135;Martinique;c17;Wood chips and particles;NA;NA;tonne/m3p;0
136;Mauritania;c17;Wood chips and particles;NA;NA;tonne/m3p;0
137;Mauritius;c17;Wood chips and particles;NA;NA;tonne/m3p;0
138;Mexico;c17;Wood chips and particles;NA;NA;tonne/m3p;0.16
141;Mongolia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
143;Morocco;c17;Wood chips and particles;NA;NA;tonne/m3p;0
144;Mozambique;c17;Wood chips and particles;NA;NA;tonne/m3p;0
145;Micronesia (Federated States of);c17;Wood chips and particles;NA;NA;tonne/m3p;0
146;Republic of Moldova;c17;Wood chips and particles;NA;NA;tonne/m3p;0
147;Namibia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
149;Nepal;c17;Wood chips and particles;NA;NA;tonne/m3p;0
150;Netherlands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
151;Netherlands Antilles;c17;Wood chips and particles;NA;NA;tonne/m3p;0
153;New Caledonia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
154;North Macedonia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
155;Vanuatu;c17;Wood chips and particles;NA;NA;tonne/m3p;0
156;New Zealand;c17;Wood chips and particles;NA;NA;tonne/m3p;0
157;Nicaragua;c17;Wood chips and particles;NA;NA;tonne/m3p;0
158;Niger;c17;Wood chips and particles;NA;NA;tonne/m3p;0
159;Nigeria;c17;Wood chips and particles;NA;NA;tonne/m3p;0
160;Niue;c17;Wood chips and particles;NA;NA;tonne/m3p;0
161;Norfolk Island;c17;Wood chips and particles;NA;NA;tonne/m3p;0
162;Norway;c17;Wood chips and particles;NA;NA;tonne/m3p;0.12
165;Pakistan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
166;Panama;c17;Wood chips and particles;NA;NA;tonne/m3p;0
167;Czechia;c17;Wood chips and particles;NA;NA;tonne/m3p;0.14
168;Papua New Guinea;c17;Wood chips and particles;NA;NA;tonne/m3p;0
169;Paraguay;c17;Wood chips and particles;NA;NA;tonne/m3p;0
170;Peru;c17;Wood chips and particles;NA;NA;tonne/m3p;0
171;Philippines;c17;Wood chips and particles;NA;NA;tonne/m3p;0
173;Poland;c17;Wood chips and particles;NA;NA;tonne/m3p;0
174;Portugal;c17;Wood chips and particles;NA;NA;tonne/m3p;0
175;Guinea-Bissau;c17;Wood chips and particles;NA;NA;tonne/m3p;0
176;Timor-Leste;c17;Wood chips and particles;NA;NA;tonne/m3p;0
178;Eritrea;c17;Wood chips and particles;NA;NA;tonne/m3p;0
179;Qatar;c17;Wood chips and particles;NA;NA;tonne/m3p;0
181;Zimbabwe;c17;Wood chips and particles;NA;NA;tonne/m3p;0
182;Reunion;c17;Wood chips and particles;NA;NA;tonne/m3p;0
183;Romania;c17;Wood chips and particles;NA;NA;tonne/m3p;0
184;Rwanda;c17;Wood chips and particles;NA;NA;tonne/m3p;0
185;Russian Federation;c17;Wood chips and particles;NA;NA;tonne/m3p;0
186;Serbia and Montenegro;c17;Wood chips and particles;NA;NA;tonne/m3p;0
189;Saint Lucia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
190;Saint Pierre and Miquelon;c17;Wood chips and particles;NA;NA;tonne/m3p;0
191;Saint Vincent and the Grenadines;c17;Wood chips and particles;NA;NA;tonne/m3p;0
193;Sao Tome and Principe;c17;Wood chips and particles;NA;NA;tonne/m3p;0
194;Saudi Arabia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
195;Senegal;c17;Wood chips and particles;NA;NA;tonne/m3p;0
196;Seychelles;c17;Wood chips and particles;NA;NA;tonne/m3p;0
197;Sierra Leone;c17;Wood chips and particles;NA;NA;tonne/m3p;0
198;Slovenia;c17;Wood chips and particles;NA;NA;tonne/m3p;0.15
199;Slovakia;c17;Wood chips and particles;NA;NA;tonne/m3p;0.12
200;Singapore;c17;Wood chips and particles;NA;NA;tonne/m3p;0
201;Somalia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
202;South Africa;c17;Wood chips and particles;NA;NA;tonne/m3p;0.11
203;Spain;c17;Wood chips and particles;NA;NA;tonne/m3p;0
207;Suriname;c17;Wood chips and particles;NA;NA;tonne/m3p;0
208;Tajikistan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
209;Eswatini;c17;Wood chips and particles;NA;NA;tonne/m3p;0
210;Sweden;c17;Wood chips and particles;NA;NA;tonne/m3p;0.16
211;Switzerland;c17;Wood chips and particles;NA;NA;tonne/m3p;0
212;Syrian Arab Republic;c17;Wood chips and particles;NA;NA;tonne/m3p;0
213;Turkmenistan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
214;China, Taiwan Province of;c17;Wood chips and particles;NA;NA;tonne/m3p;0
215;United Republic of Tanzania;c17;Wood chips and particles;NA;NA;tonne/m3p;0
216;Thailand;c17;Wood chips and particles;NA;NA;tonne/m3p;0
217;Togo;c17;Wood chips and particles;NA;NA;tonne/m3p;0
219;Tonga;c17;Wood chips and particles;NA;NA;tonne/m3p;0
220;Trinidad and Tobago;c17;Wood chips and particles;NA;NA;tonne/m3p;0
221;Oman;c17;Wood chips and particles;NA;NA;tonne/m3p;0
222;Tunisia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
223;Turkey;c17;Wood chips and particles;NA;NA;tonne/m3p;0
224;Turks and Caicos Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
225;United Arab Emirates;c17;Wood chips and particles;NA;NA;tonne/m3p;0
226;Uganda;c17;Wood chips and particles;NA;NA;tonne/m3p;0
229;United Kingdom;c17;Wood chips and particles;NA;NA;tonne/m3p;0
230;Ukraine;c17;Wood chips and particles;NA;NA;tonne/m3p;0
231;United States of America;c17;Wood chips and particles;NA;NA;tonne/m3p;0.14
233;Burkina Faso;c17;Wood chips and particles;NA;NA;tonne/m3p;0
234;Uruguay;c17;Wood chips and particles;NA;NA;tonne/m3p;0
235;Uzbekistan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
236;Venezuela (Bolivarian Republic of);c17;Wood chips and particles;NA;NA;tonne/m3p;0
237;Viet Nam;c17;Wood chips and particles;NA;NA;tonne/m3p;0
238;Ethiopia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
239;British Virgin Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
244;Samoa;c17;Wood chips and particles;NA;NA;tonne/m3p;0
249;Yemen;c17;Wood chips and particles;NA;NA;tonne/m3p;0
250;Democratic Republic of the Congo;c17;Wood chips and particles;NA;NA;tonne/m3p;0
251;Zambia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
255;Belgium;c17;Wood chips and particles;NA;NA;tonne/m3p;0
256;Luxembourg;c17;Wood chips and particles;NA;NA;tonne/m3p;0
270;Mayotte;c17;Wood chips and particles;NA;NA;tonne/m3p;0
272;Serbia;c17;Wood chips and particles;NA;NA;tonne/m3p;0
273;Montenegro;c17;Wood chips and particles;NA;NA;tonne/m3p;0
276;Sudan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
277;South Sudan;c17;Wood chips and particles;NA;NA;tonne/m3p;0
5;American Samoa;c17;Wood chips and particles;NA;NA;tonne/m3p;0
8;Antigua and Barbuda;c17;Wood chips and particles;NA;NA;tonne/m3p;0
17;Bermuda;c17;Wood chips and particles;NA;NA;tonne/m3p;0
24;British Indian Ocean Territory;c17;Wood chips and particles;NA;NA;tonne/m3p;0
36;Cayman Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
43;Cocos (Keeling) Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
71;French Southern and Antarctic Territories;c17;Wood chips and particles;NA;NA;tonne/m3p;0
85;Greenland;c17;Wood chips and particles;NA;NA;tonne/m3p;0
86;Grenada;c17;Wood chips and particles;NA;NA;tonne/m3p;0
88;Guam;c17;Wood chips and particles;NA;NA;tonne/m3p;0
94;Holy See;c17;Wood chips and particles;NA;NA;tonne/m3p;0
127;Marshall Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
142;Montserrat;c17;Wood chips and particles;NA;NA;tonne/m3p;0
148;Nauru;c17;Wood chips and particles;NA;NA;tonne/m3p;0
163;Northern Mariana Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
164;Pacific Islands Trust Territory;c17;Wood chips and particles;NA;NA;tonne/m3p;0
172;Pitcairn Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
180;Palau;c17;Wood chips and particles;NA;NA;tonne/m3p;0
187;Saint Helena, Ascension and Tristan da Cunha;c17;Wood chips and particles;NA;NA;tonne/m3p;0
188;Saint Kitts and Nevis;c17;Wood chips and particles;NA;NA;tonne/m3p;0
192;San Marino;c17;Wood chips and particles;NA;NA;tonne/m3p;0
205;Western Sahara;c17;Wood chips and particles;NA;NA;tonne/m3p;0
218;Tokelau;c17;Wood chips and particles;NA;NA;tonne/m3p;0
227;Tuvalu;c17;Wood chips and particles;NA;NA;tonne/m3p;0
228;USSR;c17;Wood chips and particles;NA;NA;tonne/m3p;0
242;Wake Island;c17;Wood chips and particles;NA;NA;tonne/m3p;0
243;Wallis and Futuna Islands;c17;Wood chips and particles;NA;NA;tonne/m3p;0
248;Yugoslav SFR;c17;Wood chips and particles;NA;NA;tonne/m3p;0
258;Anguilla;c17;Wood chips and particles;NA;NA;tonne/m3p;0
279;Curaçao;c17;Wood chips and particles;NA;NA;tonne/m3p;0
281;Saint-Martin (French Part);c17;Wood chips and particles;NA;NA;tonne/m3p;0
299;Palestine;c17;Wood chips and particles;NA;NA;tonne/m3p;0
252;Unspecified Area;c17;Wood chips and particles;NA;NA;tonne/m3p;0
254;Others (adjustment);c17;Wood chips and particles;NA;NA;tonne/m3p;0
999;RoW;c17;Wood chips and particles;NA;NA;tonne/m3p;0
;ASI;c17;Wood chips and particles;NA;NA;tonne/m3p;0.14
;EUR;c17;Wood chips and particles;NA;NA;tonne/m3p;0.15
;AFR;c17;Wood chips and particles;NA;NA;tonne/m3p;0.11
;LAM;c17;Wood chips and particles;NA;NA;tonne/m3p;0.18
;OCE;c17;Wood chips and particles;NA;NA;tonne/m3p;0
;NAM;c17;Wood chips and particles;NA;NA;tonne/m3p;0.14
1;Armenia;c18;Wood residues;NA;NA;tonne/m3p;0
2;Afghanistan;c18;Wood residues;NA;NA;tonne/m3p;0
3;Albania;c18;Wood residues;NA;NA;tonne/m3p;0
4;Algeria;c18;Wood residues;NA;NA;tonne/m3p;0
6;Andorra;c18;Wood residues;NA;NA;tonne/m3p;0
7;Angola;c18;Wood residues;NA;NA;tonne/m3p;0
9;Argentina;c18;Wood residues;NA;NA;tonne/m3p;0
10;Australia;c18;Wood residues;NA;NA;tonne/m3p;0
11;Austria;c18;Wood residues;NA;NA;tonne/m3p;0
12;Bahamas;c18;Wood residues;NA;NA;tonne/m3p;0
13;Bahrain;c18;Wood residues;NA;NA;tonne/m3p;0
14;Barbados;c18;Wood residues;NA;NA;tonne/m3p;0
15;Belgium-Luxembourg;c18;Wood residues;NA;NA;tonne/m3p;0
16;Bangladesh;c18;Wood residues;NA;NA;tonne/m3p;0
18;Bhutan;c18;Wood residues;NA;NA;tonne/m3p;0
19;Bolivia (Plurinational State of);c18;Wood residues;NA;NA;tonne/m3p;0
20;Botswana;c18;Wood residues;NA;NA;tonne/m3p;0
21;Brazil;c18;Wood residues;NA;NA;tonne/m3p;0
22;Aruba;c18;Wood residues;NA;NA;tonne/m3p;0
23;Belize;c18;Wood residues;NA;NA;tonne/m3p;0
25;Solomon Islands;c18;Wood residues;NA;NA;tonne/m3p;0
26;Brunei Darussalam;c18;Wood residues;NA;NA;tonne/m3p;0
27;Bulgaria;c18;Wood residues;NA;NA;tonne/m3p;0
28;Myanmar;c18;Wood residues;NA;NA;tonne/m3p;0
29;Burundi;c18;Wood residues;NA;NA;tonne/m3p;0
32;Cameroon;c18;Wood residues;NA;NA;tonne/m3p;0
33;Canada;c18;Wood residues;NA;NA;tonne/m3p;0
35;Cabo Verde;c18;Wood residues;NA;NA;tonne/m3p;0
37;Central African Republic;c18;Wood residues;NA;NA;tonne/m3p;0
38;Sri Lanka;c18;Wood residues;NA;NA;tonne/m3p;0
39;Chad;c18;Wood residues;NA;NA;tonne/m3p;0
40;Chile;c18;Wood residues;NA;NA;tonne/m3p;0
41;China, mainland;c18;Wood residues;NA;NA;tonne/m3p;0.14
42;Christmas Island;c18;Wood residues;NA;NA;tonne/m3p;0
44;Colombia;c18;Wood residues;NA;NA;tonne/m3p;0
45;Comoros;c18;Wood residues;NA;NA;tonne/m3p;0
46;Congo;c18;Wood residues;NA;NA;tonne/m3p;0
47;Cook Islands;c18;Wood residues;NA;NA;tonne/m3p;0
48;Costa Rica;c18;Wood residues;NA;NA;tonne/m3p;0
49;Cuba;c18;Wood residues;NA;NA;tonne/m3p;0
50;Cyprus;c18;Wood residues;NA;NA;tonne/m3p;0
51;Czechoslovakia;c18;Wood residues;NA;NA;tonne/m3p;0
52;Azerbaijan;c18;Wood residues;NA;NA;tonne/m3p;0
53;Benin;c18;Wood residues;NA;NA;tonne/m3p;0
54;Denmark;c18;Wood residues;NA;NA;tonne/m3p;0
55;Dominica;c18;Wood residues;NA;NA;tonne/m3p;0
56;Dominican Republic;c18;Wood residues;NA;NA;tonne/m3p;0
57;Belarus;c18;Wood residues;NA;NA;tonne/m3p;0
58;Ecuador;c18;Wood residues;NA;NA;tonne/m3p;0
59;Egypt;c18;Wood residues;NA;NA;tonne/m3p;0
60;El Salvador;c18;Wood residues;NA;NA;tonne/m3p;0
61;Equatorial Guinea;c18;Wood residues;NA;NA;tonne/m3p;0
63;Estonia;c18;Wood residues;NA;NA;tonne/m3p;0
64;Faroe Islands;c18;Wood residues;NA;NA;tonne/m3p;0
65;Falkland Islands (Malvinas);c18;Wood residues;NA;NA;tonne/m3p;0
66;Fiji;c18;Wood residues;NA;NA;tonne/m3p;0
67;Finland;c18;Wood residues;NA;NA;tonne/m3p;0.16
68;France;c18;Wood residues;NA;NA;tonne/m3p;0.15
69;French Guyana;c18;Wood residues;NA;NA;tonne/m3p;0
70;French Polynesia;c18;Wood residues;NA;NA;tonne/m3p;0
72;Djibouti;c18;Wood residues;NA;NA;tonne/m3p;0
73;Georgia;c18;Wood residues;NA;NA;tonne/m3p;0
74;Gabon;c18;Wood residues;NA;NA;tonne/m3p;0
75;Gambia;c18;Wood residues;NA;NA;tonne/m3p;0
79;Germany;c18;Wood residues;NA;NA;tonne/m3p;0
80;Bosnia and Herzegovina;c18;Wood residues;NA;NA;tonne/m3p;0
81;Ghana;c18;Wood residues;NA;NA;tonne/m3p;0
82;Gibraltar;c18;Wood residues;NA;NA;tonne/m3p;0
83;Kiribati;c18;Wood residues;NA;NA;tonne/m3p;0
84;Greece;c18;Wood residues;NA;NA;tonne/m3p;0
87;Guadeloupe;c18;Wood residues;NA;NA;tonne/m3p;0
89;Guatemala;c18;Wood residues;NA;NA;tonne/m3p;0
90;Guinea;c18;Wood residues;NA;NA;tonne/m3p;0
91;Guyana;c18;Wood residues;NA;NA;tonne/m3p;0
93;Haiti;c18;Wood residues;NA;NA;tonne/m3p;0
95;Honduras;c18;Wood residues;NA;NA;tonne/m3p;0
96;China, Hong Kong SAR;c18;Wood residues;NA;NA;tonne/m3p;0
97;Hungary;c18;Wood residues;NA;NA;tonne/m3p;0
98;Croatia;c18;Wood residues;NA;NA;tonne/m3p;0
99;Iceland;c18;Wood residues;NA;NA;tonne/m3p;0
100;India;c18;Wood residues;NA;NA;tonne/m3p;0
101;Indonesia;c18;Wood residues;NA;NA;tonne/m3p;0.14
102;Iran (Islamic Republic of);c18;Wood residues;NA;NA;tonne/m3p;0
103;Iraq;c18;Wood residues;NA;NA;tonne/m3p;0
104;Ireland;c18;Wood residues;NA;NA;tonne/m3p;0.13
105;Israel;c18;Wood residues;NA;NA;tonne/m3p;0
106;Italy;c18;Wood residues;NA;NA;tonne/m3p;0
107;Cote d'Ivoire;c18;Wood residues;NA;NA;tonne/m3p;0
108;Kazakhstan;c18;Wood residues;NA;NA;tonne/m3p;0
109;Jamaica;c18;Wood residues;NA;NA;tonne/m3p;0
110;Japan;c18;Wood residues;NA;NA;tonne/m3p;0
112;Jordan;c18;Wood residues;NA;NA;tonne/m3p;0
113;Kyrgyzstan;c18;Wood residues;NA;NA;tonne/m3p;0
114;Kenya;c18;Wood residues;NA;NA;tonne/m3p;0
115;Cambodia;c18;Wood residues;NA;NA;tonne/m3p;0
116;Democratic People's Republic of Korea;c18;Wood residues;NA;NA;tonne/m3p;0
117;Republic of Korea;c18;Wood residues;NA;NA;tonne/m3p;0
118;Kuwait;c18;Wood residues;NA;NA;tonne/m3p;0
119;Latvia;c18;Wood residues;NA;NA;tonne/m3p;0
120;Lao People's Democratic Republic;c18;Wood residues;NA;NA;tonne/m3p;0
121;Lebanon;c18;Wood residues;NA;NA;tonne/m3p;0
122;Lesotho;c18;Wood residues;NA;NA;tonne/m3p;0
123;Liberia;c18;Wood residues;NA;NA;tonne/m3p;0
124;Libya;c18;Wood residues;NA;NA;tonne/m3p;0
125;Liechtenstein;c18;Wood residues;NA;NA;tonne/m3p;0
126;Lithuania;c18;Wood residues;NA;NA;tonne/m3p;0.14
128;China, Macao SAR;c18;Wood residues;NA;NA;tonne/m3p;0
129;Madagascar;c18;Wood residues;NA;NA;tonne/m3p;0
130;Malawi;c18;Wood residues;NA;NA;tonne/m3p;0
131;Malaysia;c18;Wood residues;NA;NA;tonne/m3p;0.15
132;Maldives;c18;Wood residues;NA;NA;tonne/m3p;0
133;Mali;c18;Wood residues;NA;NA;tonne/m3p;0
134;Malta;c18;Wood residues;NA;NA;tonne/m3p;0
135;Martinique;c18;Wood residues;NA;NA;tonne/m3p;0
136;Mauritania;c18;Wood residues;NA;NA;tonne/m3p;0
137;Mauritius;c18;Wood residues;NA;NA;tonne/m3p;0
138;Mexico;c18;Wood residues;NA;NA;tonne/m3p;0.18
141;Mongolia;c18;Wood residues;NA;NA;tonne/m3p;0
143;Morocco;c18;Wood residues;NA;NA;tonne/m3p;0
144;Mozambique;c18;Wood residues;NA;NA;tonne/m3p;0
145;Micronesia (Federated States of);c18;Wood residues;NA;NA;tonne/m3p;0
146;Republic of Moldova;c18;Wood residues;NA;NA;tonne/m3p;0
147;Namibia;c18;Wood residues;NA;NA;tonne/m3p;0
149;Nepal;c18;Wood residues;NA;NA;tonne/m3p;0
150;Netherlands;c18;Wood residues;NA;NA;tonne/m3p;0
151;Netherlands Antilles;c18;Wood residues;NA;NA;tonne/m3p;0
153;New Caledonia;c18;Wood residues;NA;NA;tonne/m3p;0
154;North Macedonia;c18;Wood residues;NA;NA;tonne/m3p;0
155;Vanuatu;c18;Wood residues;NA;NA;tonne/m3p;0
156;New Zealand;c18;Wood residues;NA;NA;tonne/m3p;0
157;Nicaragua;c18;Wood residues;NA;NA;tonne/m3p;0
158;Niger;c18;Wood residues;NA;NA;tonne/m3p;0
159;Nigeria;c18;Wood residues;NA;NA;tonne/m3p;0.21
160;Niue;c18;Wood residues;NA;NA;tonne/m3p;0
161;Norfolk Island;c18;Wood residues;NA;NA;tonne/m3p;0
162;Norway;c18;Wood residues;NA;NA;tonne/m3p;0.12
165;Pakistan;c18;Wood residues;NA;NA;tonne/m3p;0
166;Panama;c18;Wood residues;NA;NA;tonne/m3p;0
167;Czechia;c18;Wood residues;NA;NA;tonne/m3p;0.14
168;Papua New Guinea;c18;Wood residues;NA;NA;tonne/m3p;0
169;Paraguay;c18;Wood residues;NA;NA;tonne/m3p;0
170;Peru;c18;Wood residues;NA;NA;tonne/m3p;0
