area_code;area;com_code;item;source_code;source;unit;tcf
113;Kyrgyzstan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
114;Kenya;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
115;Cambodia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
116;Democratic People's Republic of Korea;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
117;Republic of Korea;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
118;Kuwait;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
119;Latvia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
120;Lao People's Democratic Republic;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
121;Lebanon;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
122;Lesotho;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
123;Liberia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
124;Libya;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
125;Liechtenstein;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
126;Lithuania;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.16
128;China, Macao SAR;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
129;Madagascar;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
130;Malawi;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
131;Malaysia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.25
132;Maldives;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
133;Mali;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
134;Malta;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
135;Martinique;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
136;Mauritania;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
137;Mauritius;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
138;Mexico;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
141;Mongolia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
143;Morocco;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
144;Mozambique;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
145;Micronesia (Federated States of);c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
146;Republic of Moldova;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
147;Namibia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
149;Nepal;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
150;Netherlands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
151;Netherlands Antilles;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
153;New Caledonia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
154;North Macedonia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
155;Vanuatu;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
156;New Zealand;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
157;Nicaragua;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
158;Niger;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
159;Nigeria;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
160;Niue;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
161;Norfolk Island;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
162;Norway;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;1.91
165;Pakistan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
166;Panama;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
167;Czechia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
168;Papua New Guinea;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
169;Paraguay;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
170;Peru;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
171;Philippines;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
173;Poland;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2
174;Portugal;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
175;Guinea-Bissau;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
176;Timor-Leste;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
178;Eritrea;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
179;Qatar;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
181;Zimbabwe;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
182;Reunion;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
183;Romania;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
184;Rwanda;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
185;Russian Federation;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
186;Serbia and Montenegro;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
189;Saint Lucia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
190;Saint Pierre and Miquelon;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
191;Saint Vincent and the Grenadines;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
193;Sao Tome and Principe;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
194;Saudi Arabia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
195;Senegal;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
196;Seychelles;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
197;Sierra Leone;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
198;Slovenia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.1
199;Slovakia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
200;Singapore;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
201;Somalia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
202;South Africa;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
203;Spain;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
207;Suriname;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
208;Tajikistan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
209;Eswatini;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
210;Sweden;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
211;Switzerland;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
212;Syrian Arab Republic;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
213;Turkmenistan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
214;China, Taiwan Province of;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
215;United Republic of Tanzania;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
216;Thailand;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
217;Togo;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
219;Tonga;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
220;Trinidad and Tobago;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
221;Oman;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
222;Tunisia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
223;Turkey;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
224;Turks and Caicos Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
225;United Arab Emirates;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
226;Uganda;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
229;United Kingdom;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
230;Ukraine;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.36
231;United States of America;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.09
233;Burkina Faso;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
234;Uruguay;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
235;Uzbekistan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
236;Venezuela (Bolivarian Republic of);c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
237;Viet Nam;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
238;Ethiopia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
239;British Virgin Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
244;Samoa;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
249;Yemen;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
250;Democratic Republic of the Congo;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
251;Zambia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
255;Belgium;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
256;Luxembourg;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
270;Mayotte;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
272;Serbia;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
273;Montenegro;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
276;Sudan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
277;South Sudan;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
5;American Samoa;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
8;Antigua and Barbuda;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
17;Bermuda;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
24;British Indian Ocean Territory;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
36;Cayman Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
43;Cocos (Keeling) Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
71;French Southern and Antarctic Territories;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
85;Greenland;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
86;Grenada;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
88;Guam;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
94;Holy See;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
127;Marshall Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
142;Montserrat;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
148;Nauru;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
163;Northern Mariana Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
164;Pacific Islands Trust Territory;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
172;Pitcairn Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
180;Palau;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
187;Saint Helena, Ascension and Tristan da Cunha;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
188;Saint Kitts and Nevis;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
192;San Marino;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
205;Western Sahara;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
218;Tokelau;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
227;Tuvalu;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
228;USSR;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
242;Wake Island;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
243;Wallis and Futuna Islands;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
248;Yugoslav SFR;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
258;Anguilla;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
279;Curaçao;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
281;Saint-Martin (French Part);c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
299;Palestine;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
252;Unspecified Area;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
254;Others (adjustment);c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
999;RoW;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
;ASI;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.25
;EUR;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.12
;AFR;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
;LAM;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
;OCE;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;0
;NAM;c15;Wood pellets and other agglomerates;NA;NA;m3sw/tonne;2.09
1;Armenia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
2;Afghanistan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
3;Albania;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
4;Algeria;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
6;Andorra;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
7;Angola;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
9;Argentina;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
10;Australia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
11;Austria;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
12;Bahamas;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
13;Bahrain;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
14;Barbados;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
15;Belgium-Luxembourg;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
16;Bangladesh;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
18;Bhutan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
19;Bolivia (Plurinational State of);c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
20;Botswana;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
21;Brazil;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
22;Aruba;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
23;Belize;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
25;Solomon Islands;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
26;Brunei Darussalam;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
27;Bulgaria;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
28;Myanmar;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
29;Burundi;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
32;Cameroon;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
33;Canada;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
35;Cabo Verde;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
37;Central African Republic;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
38;Sri Lanka;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
39;Chad;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
40;Chile;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;6
41;China, mainland;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
42;Christmas Island;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
44;Colombia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
45;Comoros;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
46;Congo;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
47;Cook Islands;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
48;Costa Rica;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
49;Cuba;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
50;Cyprus;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
51;Czechoslovakia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
52;Azerbaijan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
53;Benin;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
54;Denmark;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
55;Dominica;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
56;Dominican Republic;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
57;Belarus;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
58;Ecuador;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
59;Egypt;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
60;El Salvador;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
61;Equatorial Guinea;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
63;Estonia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
64;Faroe Islands;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
65;Falkland Islands (Malvinas);c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
66;Fiji;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
67;Finland;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;6.1
68;France;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;7
69;French Guyana;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
70;French Polynesia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
72;Djibouti;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
73;Georgia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
74;Gabon;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
75;Gambia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
79;Germany;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;5
80;Bosnia and Herzegovina;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
81;Ghana;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
82;Gibraltar;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
83;Kiribati;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
84;Greece;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
87;Guadeloupe;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
89;Guatemala;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
90;Guinea;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
91;Guyana;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
93;Haiti;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
95;Honduras;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
96;China, Hong Kong SAR;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
97;Hungary;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
98;Croatia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;5.7
99;Iceland;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
100;India;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
101;Indonesia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;6
102;Iran (Islamic Republic of);c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
103;Iraq;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
104;Ireland;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
105;Israel;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
106;Italy;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
107;Cote d'Ivoire;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
108;Kazakhstan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
109;Jamaica;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
110;Japan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;7.4
112;Jordan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
113;Kyrgyzstan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
114;Kenya;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
115;Cambodia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
116;Democratic People's Republic of Korea;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
117;Republic of Korea;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
118;Kuwait;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
119;Latvia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
120;Lao People's Democratic Republic;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
121;Lebanon;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
122;Lesotho;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
123;Liberia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
124;Libya;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
125;Liechtenstein;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
126;Lithuania;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
128;China, Macao SAR;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
129;Madagascar;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
130;Malawi;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
131;Malaysia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;5
132;Maldives;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
133;Mali;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
134;Malta;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
135;Martinique;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
136;Mauritania;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
137;Mauritius;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
138;Mexico;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
141;Mongolia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
143;Morocco;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
144;Mozambique;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
145;Micronesia (Federated States of);c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
146;Republic of Moldova;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
147;Namibia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
149;Nepal;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
150;Netherlands;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
151;Netherlands Antilles;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
153;New Caledonia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
154;North Macedonia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
155;Vanuatu;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
156;New Zealand;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
157;Nicaragua;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
158;Niger;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
159;Nigeria;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
160;Niue;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
161;Norfolk Island;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
162;Norway;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;6
165;Pakistan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
166;Panama;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
167;Czechia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
168;Papua New Guinea;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
169;Paraguay;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
170;Peru;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
171;Philippines;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
173;Poland;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;6.4
174;Portugal;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
175;Guinea-Bissau;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
176;Timor-Leste;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
178;Eritrea;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
179;Qatar;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
181;Zimbabwe;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
182;Reunion;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
183;Romania;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
184;Rwanda;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
185;Russian Federation;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
186;Serbia and Montenegro;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
189;Saint Lucia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
190;Saint Pierre and Miquelon;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
191;Saint Vincent and the Grenadines;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
193;Sao Tome and Principe;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
194;Saudi Arabia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
195;Senegal;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
196;Seychelles;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
197;Sierra Leone;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
198;Slovenia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
199;Slovakia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;5.7
200;Singapore;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
201;Somalia;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
202;South Africa;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
203;Spain;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
207;Suriname;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
208;Tajikistan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
209;Eswatini;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
210;Sweden;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
211;Switzerland;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
212;Syrian Arab Republic;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
213;Turkmenistan;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
214;China, Taiwan Province of;c16;Wood charcoal;c03;Wood fuel;m3sw/tonne;0
