continent;area_code;area;com_code;item;source_code;source;unit;tcf
AFR;123;Liberia;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;124;Libya;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;129;Madagascar;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;130;Malawi;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;133;Mali;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;136;Mauritania;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;137;Mauritius;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;143;Morocco;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;144;Mozambique;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;147;Namibia;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;158;Niger;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;159;Nigeria;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;175;Guinea-Bissau;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;178;Eritrea;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;181;Zimbabwe;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;182;Reunion;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;184;Rwanda;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;187;Saint Helena, Ascension and Tristan da Cunha;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;193;Sao Tome and Principe;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;195;Senegal;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;196;Seychelles;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;197;Sierra Leone;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;201;Somalia;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;202;South Africa;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;205;Western Sahara;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;209;Eswatini;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;215;United Republic of Tanzania;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;217;Togo;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;219;Tonga;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;222;Tunisia;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;226;Uganda;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;233;Burkina Faso;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;238;Ethiopia;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;250;Democratic Republic of the Congo;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;251;Zambia;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;270;Mayotte;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;276;Sudan;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
AFR;277;South Sudan;c17;Wood chips and particles;;;m3sw/m3p;0.265957447
ASI;1;Armenia;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;2;Afghanistan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;13;Bahrain;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;16;Bangladesh;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;18;Bhutan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;24;British Indian Ocean Territory;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;26;Brunei Darussalam;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;28;Myanmar;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;38;Sri Lanka;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;41;China, mainland;c17;Wood chips and particles;;;m3sw/m3p;0.327868852
ASI;52;Azerbaijan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;73;Georgia;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;96;China, Hong Kong SAR;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;100;India;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;101;Indonesia;c17;Wood chips and particles;;;m3sw/m3p;0.357142857
ASI;102;Iran (Islamic Republic of);c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;103;Iraq;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;105;Israel;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;108;Kazakhstan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;110;Japan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;112;Jordan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;113;Kyrgyzstan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;115;Cambodia;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;116;Democratic People's Republic of Korea;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;117;Republic of Korea;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;118;Kuwait;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;120;Lao People's Democratic Republic;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;121;Lebanon;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;128;China, Macao SAR;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;131;Malaysia;c17;Wood chips and particles;;;m3sw/m3p;0.357142857
ASI;132;Maldives;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;141;Mongolia;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;149;Nepal;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;164;Pacific Islands Trust Territory;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;165;Pakistan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;171;Philippines;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;176;Timor-Leste;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;179;Qatar;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;185;Russian Federation;c17;Wood chips and particles;;;m3sw/m3p;0.35971223
ASI;194;Saudi Arabia;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;200;Singapore;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;208;Tajikistan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;212;Syrian Arab Republic;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;213;Turkmenistan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;214;China, Taiwan Province of;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;216;Thailand;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;221;Oman;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;225;United Arab Emirates;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;228;USSR;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;235;Uzbekistan;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;237;Viet Nam;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;249;Yemen;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
ASI;299;Palestine;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
EUR;3;Albania;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;6;Andorra;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;11;Austria;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;15;Belgium-Luxembourg;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;27;Bulgaria;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;50;Cyprus;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;51;Czechoslovakia;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;54;Denmark;c17;Wood chips and particles;;;m3sw/m3p;0.37037037
EUR;57;Belarus;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;63;Estonia;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;64;Faroe Islands;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;67;Finland;c17;Wood chips and particles;;;m3sw/m3p;0.392156863
EUR;68;France;c17;Wood chips and particles;;;m3sw/m3p;0.4
EUR;79;Germany;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;80;Bosnia and Herzegovina;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;82;Gibraltar;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;84;Greece;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;85;Greenland;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;94;Holy See;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;97;Hungary;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;98;Croatia;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;99;Iceland;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;104;Ireland;c17;Wood chips and particles;;;m3sw/m3p;0.37037037
EUR;106;Italy;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;119;Latvia;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;125;Liechtenstein;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;126;Lithuania;c17;Wood chips and particles;;;m3sw/m3p;0.35971223
EUR;134;Malta;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;146;Republic of Moldova;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;150;Netherlands;c17;Wood chips and particles;;;m3sw/m3p;0.34965035
EUR;154;North Macedonia;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;162;Norway;c17;Wood chips and particles;;;m3sw/m3p;0.303030303
EUR;167;Czechia;c17;Wood chips and particles;;;m3sw/m3p;0.347222222
EUR;173;Poland;c17;Wood chips and particles;;;m3sw/m3p;0.34965035
EUR;174;Portugal;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;183;Romania;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;186;Serbia and Montenegro;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;192;San Marino;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;198;Slovenia;c17;Wood chips and particles;;;m3sw/m3p;0.333333333
EUR;199;Slovakia;c17;Wood chips and particles;;;m3sw/m3p;0.295857988
EUR;203;Spain;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;210;Sweden;c17;Wood chips and particles;;;m3sw/m3p;0.37037037
EUR;211;Switzerland;c17;Wood chips and particles;;;m3sw/m3p;0.357142857
EUR;223;Turkey;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;229;United Kingdom;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;230;Ukraine;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;248;Yugoslav SFR;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;255;Belgium;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;256;Luxembourg;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;272;Serbia;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
EUR;273;Montenegro;c17;Wood chips and particles;;;m3sw/m3p;0.352112676
LAM;8;Antigua and Barbuda;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;9;Argentina;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;12;Bahamas;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;14;Barbados;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;17;Bermuda;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;19;Bolivia (Plurinational State of);c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;21;Brazil;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;22;Aruba;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;23;Belize;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;36;Cayman Islands;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;40;Chile;c17;Wood chips and particles;;;m3sw/m3p;0.429184549
LAM;44;Colombia;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;48;Costa Rica;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;49;Cuba;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;55;Dominica;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;56;Dominican Republic;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;58;Ecuador;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;60;El Salvador;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;65;Falkland Islands (Malvinas);c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;69;French Guyana;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;86;Grenada;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;87;Guadeloupe;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;89;Guatemala;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;91;Guyana;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;93;Haiti;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;95;Honduras;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;109;Jamaica;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;135;Martinique;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;138;Mexico;c17;Wood chips and particles;;;m3sw/m3p;0.34965035
LAM;142;Montserrat;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;151;Netherlands Antilles;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;157;Nicaragua;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;166;Panama;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;169;Paraguay;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;170;Peru;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;188;Saint Kitts and Nevis;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;189;Saint Lucia;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;191;Saint Vincent and the Grenadines;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;207;Suriname;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;220;Trinidad and Tobago;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;224;Turks and Caicos Islands;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;234;Uruguay;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;236;Venezuela (Bolivarian Republic of);c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;239;British Virgin Islands;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;258;Anguilla;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;279;Curaçao;c17;Wood chips and particles;;;m3sw/m3p;0.384615385
LAM;281;Saint-Martin (French Part);c17;Wood chips and particles;;;m3sw/m3p;0.384615385
NAM;33;Canada;c17;Wood chips and particles;;;m3sw/m3p;0.328947368
NAM;190;Saint Pierre and Miquelon;c17;Wood chips and particles;;;m3sw/m3p;0.328947368
NAM;231;United States of America;c17;Wood chips and particles;;;m3sw/m3p;0.328947368
OCE;5;American Samoa;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;10;Australia;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;25;Solomon Islands;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;42;Christmas Island;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;43;Cocos (Keeling) Islands;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;47;Cook Islands;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;66;Fiji;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;70;French Polynesia;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;71;French Southern and Antarctic Territories;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;83;Kiribati;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;88;Guam;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;127;Marshall Islands;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;145;Micronesia (Federated States of);c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;148;Nauru;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;153;New Caledonia;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;155;Vanuatu;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;156;New Zealand;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;160;Niue;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;161;Norfolk Island;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;163;Northern Mariana Islands;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;168;Papua New Guinea;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;172;Pitcairn Islands;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;180;Palau;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;218;Tokelau;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;227;Tuvalu;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;242;Wake Island;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;243;Wallis and Futuna Islands;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
OCE;244;Samoa;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
ROW;999;RoW;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
XXX;252;Unspecified Area;c17;Wood chips and particles;;;m3sw/m3p;0.330687831
XXX;254;Others (adjustment);c17;Wood chips and particles;;;m3sw/m3p;0.330687831
AFR;4;Algeria;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;7;Angola;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;20;Botswana;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;29;Burundi;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;32;Cameroon;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;35;Cabo Verde;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;37;Central African Republic;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;39;Chad;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;45;Comoros;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;46;Congo;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;53;Benin;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;59;Egypt;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;61;Equatorial Guinea;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;72;Djibouti;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;74;Gabon;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;75;Gambia;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;81;Ghana;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;90;Guinea;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;107;Cote d'Ivoire;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;114;Kenya;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;122;Lesotho;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;123;Liberia;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;124;Libya;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;129;Madagascar;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;130;Malawi;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;133;Mali;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;136;Mauritania;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;137;Mauritius;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;143;Morocco;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;144;Mozambique;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;147;Namibia;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;158;Niger;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;159;Nigeria;c18;Wood residues;;;m3sw/m3p;0.423728814
AFR;175;Guinea-Bissau;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;178;Eritrea;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;181;Zimbabwe;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;182;Reunion;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;184;Rwanda;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;187;Saint Helena, Ascension and Tristan da Cunha;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;193;Sao Tome and Principe;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;195;Senegal;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;196;Seychelles;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;197;Sierra Leone;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;201;Somalia;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;202;South Africa;c18;Wood residues;;;m3sw/m3p;0.265957447
AFR;205;Western Sahara;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;209;Eswatini;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;215;United Republic of Tanzania;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;217;Togo;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;219;Tonga;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;222;Tunisia;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;226;Uganda;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;233;Burkina Faso;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;238;Ethiopia;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;250;Democratic Republic of the Congo;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;251;Zambia;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;270;Mayotte;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;276;Sudan;c18;Wood residues;;;m3sw/m3p;0.326797386
AFR;277;South Sudan;c18;Wood residues;;;m3sw/m3p;0.326797386
ASI;1;Armenia;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;2;Afghanistan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;13;Bahrain;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;16;Bangladesh;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;18;Bhutan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;24;British Indian Ocean Territory;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;26;Brunei Darussalam;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;28;Myanmar;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;38;Sri Lanka;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;41;China, mainland;c18;Wood residues;;;m3sw/m3p;0.327868852
ASI;52;Azerbaijan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;73;Georgia;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;96;China, Hong Kong SAR;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;100;India;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;101;Indonesia;c18;Wood residues;;;m3sw/m3p;0.357142857
ASI;102;Iran (Islamic Republic of);c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;103;Iraq;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;105;Israel;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;108;Kazakhstan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;110;Japan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;112;Jordan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;113;Kyrgyzstan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;115;Cambodia;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;116;Democratic People's Republic of Korea;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;117;Republic of Korea;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;118;Kuwait;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;120;Lao People's Democratic Republic;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;121;Lebanon;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;128;China, Macao SAR;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;131;Malaysia;c18;Wood residues;;;m3sw/m3p;0.357142857
ASI;132;Maldives;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;141;Mongolia;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;149;Nepal;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;164;Pacific Islands Trust Territory;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;165;Pakistan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;171;Philippines;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;176;Timor-Leste;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;179;Qatar;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;185;Russian Federation;c18;Wood residues;;;m3sw/m3p;0.330033003
ASI;194;Saudi Arabia;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;200;Singapore;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;208;Tajikistan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;212;Syrian Arab Republic;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;213;Turkmenistan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;214;China, Taiwan Province of;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;216;Thailand;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;221;Oman;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;225;United Arab Emirates;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;228;USSR;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;235;Uzbekistan;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;237;Viet Nam;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;249;Yemen;c18;Wood residues;;;m3sw/m3p;0.347222222
ASI;299;Palestine;c18;Wood residues;;;m3sw/m3p;0.347222222
EUR;3;Albania;c18;Wood residues;;;m3sw/m3p;0.340136054
EUR;6;Andorra;c18;Wood residues;;;m3sw/m3p;0.340136054
EUR;11;Austria;c18;Wood residues;;;m3sw/m3p;0.340136054
EUR;15;Belgium-Luxembourg;c18;Wood residues;;;m3sw/m3p;0.340136054
EUR;27;Bulgaria;c18;Wood residues;;;m3sw/m3p;0.340136054
EUR;50;Cyprus;c18;Wood residues;;;m3sw/m3p;0.340136054
EUR;51;Czechoslovakia;c18;Wood residues;;;m3sw/m3p;0.340136054
