continent,area_code,area,com_code,item,source_code,source,unit,tcf
ASI,141,Mongolia,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,149,Nepal,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,164,Pacific Islands Trust Territory,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,165,Pakistan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,171,Philippines,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,176,Timor-Leste,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,179,Qatar,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,185,Russian Federation,c17,Wood chips and particles,,,m3p/m3sw,2.78
ASI,194,Saudi Arabia,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,200,Singapore,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,208,Tajikistan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,212,Syrian Arab Republic,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,213,Turkmenistan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,214,"China, Taiwan Province of",c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,216,Thailand,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,221,Oman,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,225,United Arab Emirates,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,228,USSR,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,235,Uzbekistan,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,237,Viet Nam,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,249,Yemen,c17,Wood chips and particles,,,m3p/m3sw,2.88
ASI,299,Palestine,c17,Wood chips and particles,,,m3p/m3sw,2.88
EUR,3,Albania,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,6,Andorra,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,11,Austria,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,15,Belgium-Luxembourg,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,27,Bulgaria,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,50,Cyprus,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,51,Czechoslovakia,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,54,Denmark,c17,Wood chips and particles,,,m3p/m3sw,2.7
EUR,57,Belarus,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,63,Estonia,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,64,Faroe Islands,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,67,Finland,c17,Wood chips and particles,,,m3p/m3sw,2.55
EUR,68,France,c17,Wood chips and particles,,,m3p/m3sw,2.5
EUR,79,Germany,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,80,Bosnia and Herzegovina,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,82,Gibraltar,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,84,Greece,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,85,Greenland,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,94,Holy See,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,97,Hungary,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,98,Croatia,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,99,Iceland,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,104,Ireland,c17,Wood chips and particles,,,m3p/m3sw,2.7
EUR,106,Italy,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,119,Latvia,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,125,Liechtenstein,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,126,Lithuania,c17,Wood chips and particles,,,m3p/m3sw,2.78
EUR,134,Malta,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,146,Republic of Moldova,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,150,Netherlands,c17,Wood chips and particles,,,m3p/m3sw,2.8
EUR,154,North Macedonia,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,162,Norway,c17,Wood chips and particles,,,m3p/m3sw,3.3
EUR,167,Czechia,c17,Wood chips and particles,,,m3p/m3sw,2.88
EUR,173,Poland,c17,Wood chips and particles,,,m3p/m3sw,2.86
EUR,174,Portugal,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,183,Romania,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,186,Serbia and Montenegro,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,192,San Marino,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,198,Slovenia,c17,Wood chips and particles,,,m3p/m3sw,3
EUR,199,Slovakia,c17,Wood chips and particles,,,m3p/m3sw,3.38
EUR,203,Spain,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,210,Sweden,c17,Wood chips and particles,,,m3p/m3sw,2.7
EUR,211,Switzerland,c17,Wood chips and particles,,,m3p/m3sw,2.8
EUR,223,Turkey,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,229,United Kingdom,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,230,Ukraine,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,248,Yugoslav SFR,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,255,Belgium,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,256,Luxembourg,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,272,Serbia,c17,Wood chips and particles,,,m3p/m3sw,2.84
EUR,273,Montenegro,c17,Wood chips and particles,,,m3p/m3sw,2.84
LAM,8,Antigua and Barbuda,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,9,Argentina,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,12,Bahamas,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,14,Barbados,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,17,Bermuda,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,19,Bolivia (Plurinational State of),c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,21,Brazil,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,22,Aruba,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,23,Belize,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,36,Cayman Islands,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,40,Chile,c17,Wood chips and particles,,,m3p/m3sw,2.33
LAM,44,Colombia,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,48,Costa Rica,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,49,Cuba,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,55,Dominica,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,56,Dominican Republic,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,58,Ecuador,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,60,El Salvador,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,65,Falkland Islands (Malvinas),c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,69,French Guyana,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,86,Grenada,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,87,Guadeloupe,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,89,Guatemala,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,91,Guyana,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,93,Haiti,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,95,Honduras,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,109,Jamaica,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,135,Martinique,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,138,Mexico,c17,Wood chips and particles,,,m3p/m3sw,2.86
LAM,142,Montserrat,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,151,Netherlands Antilles,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,157,Nicaragua,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,166,Panama,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,169,Paraguay,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,170,Peru,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,188,Saint Kitts and Nevis,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,189,Saint Lucia,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,191,Saint Vincent and the Grenadines,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,207,Suriname,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,220,Trinidad and Tobago,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,224,Turks and Caicos Islands,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,234,Uruguay,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,236,Venezuela (Bolivarian Republic of),c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,239,British Virgin Islands,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,258,Anguilla,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,279,Curaçao,c17,Wood chips and particles,,,m3p/m3sw,2.6
LAM,281,Saint-Martin (French Part),c17,Wood chips and particles,,,m3p/m3sw,2.6
NAM,33,Canada,c17,Wood chips and particles,,,m3p/m3sw,3.02
NAM,190,Saint Pierre and Miquelon,c17,Wood chips and particles,,,m3p/m3sw,3.02
NAM,231,United States of America,c17,Wood chips and particles,,,m3p/m3sw,3.04
OCE,5,American Samoa,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,10,Australia,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,25,Solomon Islands,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,42,Christmas Island,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,43,Cocos (Keeling) Islands,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,47,Cook Islands,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,66,Fiji,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,70,French Polynesia,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,71,French Southern and Antarctic Territories,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,83,Kiribati,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,88,Guam,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,127,Marshall Islands,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,145,Micronesia (Federated States of),c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,148,Nauru,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,153,New Caledonia,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,155,Vanuatu,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,156,New Zealand,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,160,Niue,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,161,Norfolk Island,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,163,Northern Mariana Islands,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,168,Papua New Guinea,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,172,Pitcairn Islands,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,180,Palau,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,218,Tokelau,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,227,Tuvalu,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,242,Wake Island,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,243,Wallis and Futuna Islands,c17,Wood chips and particles,,,m3p/m3sw,3.02
OCE,244,Samoa,c17,Wood chips and particles,,,m3p/m3sw,3.02
XXX,252,Unspecified Area,c17,Wood chips and particles,,,m3p/m3sw,3.02
XXX,254,Others (adjustment),c17,Wood chips and particles,,,m3p/m3sw,3.02
AFR,4,Algeria,c18,Wood residues,,,m3p/m3sw,3.41
AFR,7,Angola,c18,Wood residues,,,m3p/m3sw,3.41
AFR,20,Botswana,c18,Wood residues,,,m3p/m3sw,3.41
AFR,29,Burundi,c18,Wood residues,,,m3p/m3sw,3.41
AFR,32,Cameroon,c18,Wood residues,,,m3p/m3sw,3.41
AFR,35,Cabo Verde,c18,Wood residues,,,m3p/m3sw,3.41
AFR,37,Central African Republic,c18,Wood residues,,,m3p/m3sw,3.41
AFR,39,Chad,c18,Wood residues,,,m3p/m3sw,3.41
AFR,45,Comoros,c18,Wood residues,,,m3p/m3sw,3.41
AFR,46,Congo,c18,Wood residues,,,m3p/m3sw,3.41
AFR,53,Benin,c18,Wood residues,,,m3p/m3sw,3.41
AFR,59,Egypt,c18,Wood residues,,,m3p/m3sw,3.41
AFR,61,Equatorial Guinea,c18,Wood residues,,,m3p/m3sw,3.41
AFR,72,Djibouti,c18,Wood residues,,,m3p/m3sw,3.41
AFR,74,Gabon,c18,Wood residues,,,m3p/m3sw,3.41
AFR,75,Gambia,c18,Wood residues,,,m3p/m3sw,3.41
AFR,81,Ghana,c18,Wood residues,,,m3p/m3sw,3.41
AFR,90,Guinea,c18,Wood residues,,,m3p/m3sw,3.41
AFR,107,Cote d'Ivoire,c18,Wood residues,,,m3p/m3sw,3.41
AFR,114,Kenya,c18,Wood residues,,,m3p/m3sw,3.41
AFR,122,Lesotho,c18,Wood residues,,,m3p/m3sw,3.41
AFR,123,Liberia,c18,Wood residues,,,m3p/m3sw,3.41
AFR,124,Libya,c18,Wood residues,,,m3p/m3sw,3.41
AFR,129,Madagascar,c18,Wood residues,,,m3p/m3sw,3.41
AFR,130,Malawi,c18,Wood residues,,,m3p/m3sw,3.41
AFR,133,Mali,c18,Wood residues,,,m3p/m3sw,3.41
AFR,136,Mauritania,c18,Wood residues,,,m3p/m3sw,3.41
AFR,137,Mauritius,c18,Wood residues,,,m3p/m3sw,3.41
AFR,143,Morocco,c18,Wood residues,,,m3p/m3sw,3.41
AFR,144,Mozambique,c18,Wood residues,,,m3p/m3sw,3.41
AFR,147,Namibia,c18,Wood residues,,,m3p/m3sw,3.41
AFR,158,Niger,c18,Wood residues,,,m3p/m3sw,3.41
AFR,159,Nigeria,c18,Wood residues,,,m3p/m3sw,2.36
AFR,175,Guinea-Bissau,c18,Wood residues,,,m3p/m3sw,3.41
AFR,178,Eritrea,c18,Wood residues,,,m3p/m3sw,3.41
AFR,181,Zimbabwe,c18,Wood residues,,,m3p/m3sw,3.41
AFR,182,Reunion,c18,Wood residues,,,m3p/m3sw,3.41
AFR,184,Rwanda,c18,Wood residues,,,m3p/m3sw,3.41
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c18,Wood residues,,,m3p/m3sw,3.41
AFR,193,Sao Tome and Principe,c18,Wood residues,,,m3p/m3sw,3.41
AFR,195,Senegal,c18,Wood residues,,,m3p/m3sw,3.41
AFR,196,Seychelles,c18,Wood residues,,,m3p/m3sw,3.41
AFR,197,Sierra Leone,c18,Wood residues,,,m3p/m3sw,3.41
AFR,201,Somalia,c18,Wood residues,,,m3p/m3sw,3.41
AFR,202,South Africa,c18,Wood residues,,,m3p/m3sw,3.76
AFR,205,Western Sahara,c18,Wood residues,,,m3p/m3sw,3.41
AFR,209,Eswatini,c18,Wood residues,,,m3p/m3sw,3.41
AFR,215,United Republic of Tanzania,c18,Wood residues,,,m3p/m3sw,3.41
AFR,217,Togo,c18,Wood residues,,,m3p/m3sw,3.41
AFR,219,Tonga,c18,Wood residues,,,m3p/m3sw,3.41
AFR,222,Tunisia,c18,Wood residues,,,m3p/m3sw,3.41
AFR,226,Uganda,c18,Wood residues,,,m3p/m3sw,3.41
AFR,233,Burkina Faso,c18,Wood residues,,,m3p/m3sw,3.41
AFR,238,Ethiopia,c18,Wood residues,,,m3p/m3sw,3.41
AFR,250,Democratic Republic of the Congo,c18,Wood residues,,,m3p/m3sw,3.41
AFR,251,Zambia,c18,Wood residues,,,m3p/m3sw,3.41
AFR,270,Mayotte,c18,Wood residues,,,m3p/m3sw,3.41
AFR,276,Sudan,c18,Wood residues,,,m3p/m3sw,3.41
AFR,277,South Sudan,c18,Wood residues,,,m3p/m3sw,3.41
ASI,1,Armenia,c18,Wood residues,,,m3p/m3sw,2.88
ASI,2,Afghanistan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,13,Bahrain,c18,Wood residues,,,m3p/m3sw,2.88
ASI,16,Bangladesh,c18,Wood residues,,,m3p/m3sw,2.88
ASI,18,Bhutan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,24,British Indian Ocean Territory,c18,Wood residues,,,m3p/m3sw,2.88
ASI,26,Brunei Darussalam,c18,Wood residues,,,m3p/m3sw,2.88
ASI,28,Myanmar,c18,Wood residues,,,m3p/m3sw,2.88
ASI,38,Sri Lanka,c18,Wood residues,,,m3p/m3sw,2.88
ASI,41,"China, mainland",c18,Wood residues,,,m3p/m3sw,3.05
ASI,52,Azerbaijan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,73,Georgia,c18,Wood residues,,,m3p/m3sw,2.88
ASI,96,"China, Hong Kong SAR",c18,Wood residues,,,m3p/m3sw,2.88
ASI,100,India,c18,Wood residues,,,m3p/m3sw,2.88
ASI,101,Indonesia,c18,Wood residues,,,m3p/m3sw,2.8
ASI,102,Iran (Islamic Republic of),c18,Wood residues,,,m3p/m3sw,2.88
ASI,103,Iraq,c18,Wood residues,,,m3p/m3sw,2.88
ASI,105,Israel,c18,Wood residues,,,m3p/m3sw,2.88
ASI,108,Kazakhstan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,110,Japan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,112,Jordan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,113,Kyrgyzstan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,115,Cambodia,c18,Wood residues,,,m3p/m3sw,2.88
ASI,116,Democratic People's Republic of Korea,c18,Wood residues,,,m3p/m3sw,2.88
ASI,117,Republic of Korea,c18,Wood residues,,,m3p/m3sw,2.88
ASI,118,Kuwait,c18,Wood residues,,,m3p/m3sw,2.88
ASI,120,Lao People's Democratic Republic,c18,Wood residues,,,m3p/m3sw,2.88
ASI,121,Lebanon,c18,Wood residues,,,m3p/m3sw,2.88
ASI,128,"China, Macao SAR",c18,Wood residues,,,m3p/m3sw,2.88
ASI,131,Malaysia,c18,Wood residues,,,m3p/m3sw,2.8
ASI,132,Maldives,c18,Wood residues,,,m3p/m3sw,2.88
ASI,141,Mongolia,c18,Wood residues,,,m3p/m3sw,2.88
ASI,149,Nepal,c18,Wood residues,,,m3p/m3sw,2.88
ASI,164,Pacific Islands Trust Territory,c18,Wood residues,,,m3p/m3sw,2.88
ASI,165,Pakistan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,171,Philippines,c18,Wood residues,,,m3p/m3sw,2.88
ASI,176,Timor-Leste,c18,Wood residues,,,m3p/m3sw,2.88
ASI,179,Qatar,c18,Wood residues,,,m3p/m3sw,2.88
ASI,185,Russian Federation,c18,Wood residues,,,m3p/m3sw,3.03
ASI,194,Saudi Arabia,c18,Wood residues,,,m3p/m3sw,2.88
ASI,200,Singapore,c18,Wood residues,,,m3p/m3sw,2.88
ASI,208,Tajikistan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,212,Syrian Arab Republic,c18,Wood residues,,,m3p/m3sw,2.88
ASI,213,Turkmenistan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,214,"China, Taiwan Province of",c18,Wood residues,,,m3p/m3sw,2.88
ASI,216,Thailand,c18,Wood residues,,,m3p/m3sw,2.88
ASI,221,Oman,c18,Wood residues,,,m3p/m3sw,2.88
ASI,225,United Arab Emirates,c18,Wood residues,,,m3p/m3sw,2.88
ASI,228,USSR,c18,Wood residues,,,m3p/m3sw,2.88
ASI,235,Uzbekistan,c18,Wood residues,,,m3p/m3sw,2.88
ASI,237,Viet Nam,c18,Wood residues,,,m3p/m3sw,2.88
ASI,249,Yemen,c18,Wood residues,,,m3p/m3sw,2.88
ASI,299,Palestine,c18,Wood residues,,,m3p/m3sw,2.88
EUR,3,Albania,c18,Wood residues,,,m3p/m3sw,2.93
EUR,6,Andorra,c18,Wood residues,,,m3p/m3sw,2.93
EUR,11,Austria,c18,Wood residues,,,m3p/m3sw,2.93
EUR,15,Belgium-Luxembourg,c18,Wood residues,,,m3p/m3sw,2.93
EUR,27,Bulgaria,c18,Wood residues,,,m3p/m3sw,2.93
EUR,50,Cyprus,c18,Wood residues,,,m3p/m3sw,2.93
EUR,51,Czechoslovakia,c18,Wood residues,,,m3p/m3sw,2.93
EUR,54,Denmark,c18,Wood residues,,,m3p/m3sw,2.93
EUR,57,Belarus,c18,Wood residues,,,m3p/m3sw,2.93
EUR,63,Estonia,c18,Wood residues,,,m3p/m3sw,2.93
EUR,64,Faroe Islands,c18,Wood residues,,,m3p/m3sw,2.93
EUR,67,Finland,c18,Wood residues,,,m3p/m3sw,2.55
EUR,68,France,c18,Wood residues,,,m3p/m3sw,3
EUR,79,Germany,c18,Wood residues,,,m3p/m3sw,2.93
EUR,80,Bosnia and Herzegovina,c18,Wood residues,,,m3p/m3sw,2.93
EUR,82,Gibraltar,c18,Wood residues,,,m3p/m3sw,2.93
EUR,84,Greece,c18,Wood residues,,,m3p/m3sw,2.93
EUR,85,Greenland,c18,Wood residues,,,m3p/m3sw,2.93
EUR,94,Holy See,c18,Wood residues,,,m3p/m3sw,2.93
EUR,97,Hungary,c18,Wood residues,,,m3p/m3sw,2.93
EUR,98,Croatia,c18,Wood residues,,,m3p/m3sw,2.93
EUR,99,Iceland,c18,Wood residues,,,m3p/m3sw,2.93
EUR,104,Ireland,c18,Wood residues,,,m3p/m3sw,2.7
EUR,106,Italy,c18,Wood residues,,,m3p/m3sw,2.93
EUR,119,Latvia,c18,Wood residues,,,m3p/m3sw,2.93
EUR,125,Liechtenstein,c18,Wood residues,,,m3p/m3sw,2.93
EUR,126,Lithuania,c18,Wood residues,,,m3p/m3sw,3.03
EUR,134,Malta,c18,Wood residues,,,m3p/m3sw,2.93
EUR,146,Republic of Moldova,c18,Wood residues,,,m3p/m3sw,2.93
EUR,150,Netherlands,c18,Wood residues,,,m3p/m3sw,2.86
EUR,154,North Macedonia,c18,Wood residues,,,m3p/m3sw,2.93
EUR,162,Norway,c18,Wood residues,,,m3p/m3sw,3.3
EUR,167,Czechia,c18,Wood residues,,,m3p/m3sw,2.88
EUR,173,Poland,c18,Wood residues,,,m3p/m3sw,2.86
EUR,174,Portugal,c18,Wood residues,,,m3p/m3sw,2.93
EUR,183,Romania,c18,Wood residues,,,m3p/m3sw,2.93
EUR,186,Serbia and Montenegro,c18,Wood residues,,,m3p/m3sw,2.93
EUR,192,San Marino,c18,Wood residues,,,m3p/m3sw,2.93
EUR,198,Slovenia,c18,Wood residues,,,m3p/m3sw,3
EUR,199,Slovakia,c18,Wood residues,,,m3p/m3sw,3.38
EUR,203,Spain,c18,Wood residues,,,m3p/m3sw,2.93
EUR,210,Sweden,c18,Wood residues,,,m3p/m3sw,2.7
EUR,211,Switzerland,c18,Wood residues,,,m3p/m3sw,2.93
EUR,223,Turkey,c18,Wood residues,,,m3p/m3sw,2.93
EUR,229,United Kingdom,c18,Wood residues,,,m3p/m3sw,2.93
EUR,230,Ukraine,c18,Wood residues,,,m3p/m3sw,2.93
EUR,248,Yugoslav SFR,c18,Wood residues,,,m3p/m3sw,2.93
EUR,255,Belgium,c18,Wood residues,,,m3p/m3sw,2.93
EUR,256,Luxembourg,c18,Wood residues,,,m3p/m3sw,2.93
EUR,272,Serbia,c18,Wood residues,,,m3p/m3sw,2.93
EUR,273,Montenegro,c18,Wood residues,,,m3p/m3sw,2.93
LAM,8,Antigua and Barbuda,c18,Wood residues,,,m3p/m3sw,3.05
LAM,9,Argentina,c18,Wood residues,,,m3p/m3sw,3.05
LAM,12,Bahamas,c18,Wood residues,,,m3p/m3sw,3.05
LAM,14,Barbados,c18,Wood residues,,,m3p/m3sw,3.05
LAM,17,Bermuda,c18,Wood residues,,,m3p/m3sw,3.05
LAM,19,Bolivia (Plurinational State of),c18,Wood residues,,,m3p/m3sw,3.05
LAM,21,Brazil,c18,Wood residues,,,m3p/m3sw,3.05
LAM,22,Aruba,c18,Wood residues,,,m3p/m3sw,3.05
LAM,23,Belize,c18,Wood residues,,,m3p/m3sw,3.05
LAM,36,Cayman Islands,c18,Wood residues,,,m3p/m3sw,3.05
LAM,40,Chile,c18,Wood residues,,,m3p/m3sw,3.23
LAM,44,Colombia,c18,Wood residues,,,m3p/m3sw,3.05
LAM,48,Costa Rica,c18,Wood residues,,,m3p/m3sw,3.05
LAM,49,Cuba,c18,Wood residues,,,m3p/m3sw,3.05
LAM,55,Dominica,c18,Wood residues,,,m3p/m3sw,3.05
LAM,56,Dominican Republic,c18,Wood residues,,,m3p/m3sw,3.05
LAM,58,Ecuador,c18,Wood residues,,,m3p/m3sw,3.05
LAM,60,El Salvador,c18,Wood residues,,,m3p/m3sw,3.05
LAM,65,Falkland Islands (Malvinas),c18,Wood residues,,,m3p/m3sw,3.05
LAM,69,French Guyana,c18,Wood residues,,,m3p/m3sw,3.05
LAM,86,Grenada,c18,Wood residues,,,m3p/m3sw,3.05
LAM,87,Guadeloupe,c18,Wood residues,,,m3p/m3sw,3.05
LAM,89,Guatemala,c18,Wood residues,,,m3p/m3sw,3.05
LAM,91,Guyana,c18,Wood residues,,,m3p/m3sw,3.05
LAM,93,Haiti,c18,Wood residues,,,m3p/m3sw,3.05
LAM,95,Honduras,c18,Wood residues,,,m3p/m3sw,3.05
LAM,109,Jamaica,c18,Wood residues,,,m3p/m3sw,3.05
LAM,135,Martinique,c18,Wood residues,,,m3p/m3sw,3.05
LAM,138,Mexico,c18,Wood residues,,,m3p/m3sw,2.5
LAM,142,Montserrat,c18,Wood residues,,,m3p/m3sw,3.05
LAM,151,Netherlands Antilles,c18,Wood residues,,,m3p/m3sw,3.05
LAM,157,Nicaragua,c18,Wood residues,,,m3p/m3sw,3.05
LAM,166,Panama,c18,Wood residues,,,m3p/m3sw,3.05
LAM,169,Paraguay,c18,Wood residues,,,m3p/m3sw,3.05
LAM,170,Peru,c18,Wood residues,,,m3p/m3sw,3.05
LAM,188,Saint Kitts and Nevis,c18,Wood residues,,,m3p/m3sw,3.05
LAM,189,Saint Lucia,c18,Wood residues,,,m3p/m3sw,3.05
LAM,191,Saint Vincent and the Grenadines,c18,Wood residues,,,m3p/m3sw,3.05
LAM,207,Suriname,c18,Wood residues,,,m3p/m3sw,3.05
LAM,220,Trinidad and Tobago,c18,Wood residues,,,m3p/m3sw,3.05
LAM,224,Turks and Caicos Islands,c18,Wood residues,,,m3p/m3sw,3.05
LAM,234,Uruguay,c18,Wood residues,,,m3p/m3sw,3.05
LAM,236,Venezuela (Bolivarian Republic of),c18,Wood residues,,,m3p/m3sw,3.05
LAM,239,British Virgin Islands,c18,Wood residues,,,m3p/m3sw,3.05
LAM,258,Anguilla,c18,Wood residues,,,m3p/m3sw,3.05
LAM,279,Curaçao,c18,Wood residues,,,m3p/m3sw,3.05
LAM,281,Saint-Martin (French Part),c18,Wood residues,,,m3p/m3sw,3.05
NAM,33,Canada,c18,Wood residues,,,m3p/m3sw,3.04
NAM,190,Saint Pierre and Miquelon,c18,Wood residues,,,m3p/m3sw,3.04
NAM,231,United States of America,c18,Wood residues,,,m3p/m3sw,3.04
OCE,5,American Samoa,c18,Wood residues,,,m3p/m3sw,3.062
OCE,10,Australia,c18,Wood residues,,,m3p/m3sw,3.062
