com_code,unit,continent,area_code,area,item,tcf
c17,m3p/m3sw,EUR,50,Cyprus,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,51,Czechoslovakia,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,54,Denmark,Wood chips and particles,2.7
c17,m3p/m3sw,EUR,57,Belarus,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,63,Estonia,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,64,Faroe Islands,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,67,Finland,Wood chips and particles,2.55
c17,m3p/m3sw,EUR,68,France,Wood chips and particles,2.5
c17,m3p/m3sw,EUR,79,Germany,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,80,Bosnia and Herzegovina,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,82,Gibraltar,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,84,Greece,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,97,Hungary,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,98,Croatia,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,99,Iceland,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,104,Ireland,Wood chips and particles,2.7
c17,m3p/m3sw,EUR,106,Italy,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,119,Latvia,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,125,Liechtenstein,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,126,Lithuania,Wood chips and particles,2.78
c17,m3p/m3sw,EUR,134,Malta,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,146,Republic of Moldova,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,150,Netherlands,Wood chips and particles,2.8
c17,m3p/m3sw,EUR,154,North Macedonia,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,162,Norway,Wood chips and particles,3.3
c17,m3p/m3sw,EUR,167,Czechia,Wood chips and particles,2.88
c17,m3p/m3sw,EUR,173,Poland,Wood chips and particles,2.86
c17,m3p/m3sw,EUR,174,Portugal,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,183,Romania,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,186,Serbia and Montenegro,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,198,Slovenia,Wood chips and particles,3
c17,m3p/m3sw,EUR,199,Slovakia,Wood chips and particles,3.38
c17,m3p/m3sw,EUR,203,Spain,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,210,Sweden,Wood chips and particles,2.7
c17,m3p/m3sw,EUR,211,Switzerland,Wood chips and particles,2.8
c17,m3p/m3sw,EUR,223,Turkey,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,229,United Kingdom,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,230,Ukraine,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,255,Belgium,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,256,Luxembourg,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,272,Serbia,Wood chips and particles,2.84
c17,m3p/m3sw,EUR,273,Montenegro,Wood chips and particles,2.84
c17,m3p/m3sw,LAM,9,Argentina,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,12,Bahamas,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,14,Barbados,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,19,Bolivia (Plurinational State of),Wood chips and particles,2.6
c17,m3p/m3sw,LAM,21,Brazil,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,22,Aruba,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,23,Belize,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,40,Chile,Wood chips and particles,2.33
c17,m3p/m3sw,LAM,44,Colombia,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,48,Costa Rica,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,49,Cuba,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,55,Dominica,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,56,Dominican Republic,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,58,Ecuador,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,60,El Salvador,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,65,Falkland Islands (Malvinas),Wood chips and particles,2.6
c17,m3p/m3sw,LAM,69,French Guyana,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,87,Guadeloupe,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,89,Guatemala,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,91,Guyana,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,93,Haiti,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,95,Honduras,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,109,Jamaica,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,135,Martinique,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,138,Mexico,Wood chips and particles,2.86
c17,m3p/m3sw,LAM,151,Netherlands Antilles,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,157,Nicaragua,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,166,Panama,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,169,Paraguay,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,170,Peru,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,189,Saint Lucia,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,191,Saint Vincent and the Grenadines,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,207,Suriname,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,220,Trinidad and Tobago,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,224,Turks and Caicos Islands,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,234,Uruguay,Wood chips and particles,2.6
c17,m3p/m3sw,LAM,236,Venezuela (Bolivarian Republic of),Wood chips and particles,2.6
c17,m3p/m3sw,LAM,239,British Virgin Islands,Wood chips and particles,2.6
c17,m3p/m3sw,NAM,33,Canada,Wood chips and particles,3.02
c17,m3p/m3sw,NAM,190,Saint Pierre and Miquelon,Wood chips and particles,3.02
c17,m3p/m3sw,NAM,231,United States of America,Wood chips and particles,3.04
c17,m3p/m3sw,OCE,10,Australia,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,25,Solomon Islands,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,42,Christmas Island,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,47,Cook Islands,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,66,Fiji,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,70,French Polynesia,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,83,Kiribati,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,145,Micronesia (Federated States of),Wood chips and particles,3.02
c17,m3p/m3sw,OCE,153,New Caledonia,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,155,Vanuatu,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,156,New Zealand,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,160,Niue,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,161,Norfolk Island,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,168,Papua New Guinea,Wood chips and particles,3.02
c17,m3p/m3sw,OCE,244,Samoa,Wood chips and particles,3.02
c18,m3p/m3sw,AFR,4,Algeria,Wood residues,3.41
c18,m3p/m3sw,AFR,7,Angola,Wood residues,3.41
c18,m3p/m3sw,AFR,20,Botswana,Wood residues,3.41
c18,m3p/m3sw,AFR,29,Burundi,Wood residues,3.41
c18,m3p/m3sw,AFR,32,Cameroon,Wood residues,3.41
c18,m3p/m3sw,AFR,35,Cabo Verde,Wood residues,3.41
c18,m3p/m3sw,AFR,37,Central African Republic,Wood residues,3.41
c18,m3p/m3sw,AFR,39,Chad,Wood residues,3.41
c18,m3p/m3sw,AFR,45,Comoros,Wood residues,3.41
c18,m3p/m3sw,AFR,46,Congo,Wood residues,3.41
c18,m3p/m3sw,AFR,53,Benin,Wood residues,3.41
c18,m3p/m3sw,AFR,59,Egypt,Wood residues,3.41
c18,m3p/m3sw,AFR,61,Equatorial Guinea,Wood residues,3.41
c18,m3p/m3sw,AFR,72,Djibouti,Wood residues,3.41
c18,m3p/m3sw,AFR,74,Gabon,Wood residues,3.41
c18,m3p/m3sw,AFR,75,Gambia,Wood residues,3.41
c18,m3p/m3sw,AFR,81,Ghana,Wood residues,3.41
c18,m3p/m3sw,AFR,90,Guinea,Wood residues,3.41
c18,m3p/m3sw,AFR,107,Cote d'Ivoire,Wood residues,3.41
c18,m3p/m3sw,AFR,114,Kenya,Wood residues,3.41
c18,m3p/m3sw,AFR,122,Lesotho,Wood residues,3.41
c18,m3p/m3sw,AFR,123,Liberia,Wood residues,3.41
c18,m3p/m3sw,AFR,124,Libya,Wood residues,3.41
c18,m3p/m3sw,AFR,129,Madagascar,Wood residues,3.41
c18,m3p/m3sw,AFR,130,Malawi,Wood residues,3.41
c18,m3p/m3sw,AFR,133,Mali,Wood residues,3.41
c18,m3p/m3sw,AFR,136,Mauritania,Wood residues,3.41
c18,m3p/m3sw,AFR,137,Mauritius,Wood residues,3.41
c18,m3p/m3sw,AFR,143,Morocco,Wood residues,3.41
c18,m3p/m3sw,AFR,144,Mozambique,Wood residues,3.41
c18,m3p/m3sw,AFR,147,Namibia,Wood residues,3.41
c18,m3p/m3sw,AFR,158,Niger,Wood residues,3.41
c18,m3p/m3sw,AFR,159,Nigeria,Wood residues,2.36
c18,m3p/m3sw,AFR,175,Guinea-Bissau,Wood residues,3.41
c18,m3p/m3sw,AFR,178,Eritrea,Wood residues,3.41
c18,m3p/m3sw,AFR,181,Zimbabwe,Wood residues,3.41
c18,m3p/m3sw,AFR,182,Reunion,Wood residues,3.41
c18,m3p/m3sw,AFR,184,Rwanda,Wood residues,3.41
c18,m3p/m3sw,AFR,193,Sao Tome and Principe,Wood residues,3.41
c18,m3p/m3sw,AFR,195,Senegal,Wood residues,3.41
c18,m3p/m3sw,AFR,196,Seychelles,Wood residues,3.41
c18,m3p/m3sw,AFR,197,Sierra Leone,Wood residues,3.41
c18,m3p/m3sw,AFR,201,Somalia,Wood residues,3.41
c18,m3p/m3sw,AFR,202,South Africa,Wood residues,3.76
c18,m3p/m3sw,AFR,209,Eswatini,Wood residues,3.41
c18,m3p/m3sw,AFR,215,United Republic of Tanzania,Wood residues,3.41
c18,m3p/m3sw,AFR,217,Togo,Wood residues,3.41
c18,m3p/m3sw,AFR,219,Tonga,Wood residues,3.41
c18,m3p/m3sw,AFR,222,Tunisia,Wood residues,3.41
c18,m3p/m3sw,AFR,226,Uganda,Wood residues,3.41
c18,m3p/m3sw,AFR,233,Burkina Faso,Wood residues,3.41
c18,m3p/m3sw,AFR,238,Ethiopia,Wood residues,3.41
c18,m3p/m3sw,AFR,250,Democratic Republic of the Congo,Wood residues,3.41
c18,m3p/m3sw,AFR,251,Zambia,Wood residues,3.41
c18,m3p/m3sw,AFR,270,Mayotte,Wood residues,3.41
c18,m3p/m3sw,AFR,276,Sudan,Wood residues,3.41
c18,m3p/m3sw,AFR,277,South Sudan,Wood residues,3.41
c18,m3p/m3sw,ASI,1,Armenia,Wood residues,2.88
c18,m3p/m3sw,ASI,2,Afghanistan,Wood residues,2.88
c18,m3p/m3sw,ASI,13,Bahrain,Wood residues,2.88
c18,m3p/m3sw,ASI,16,Bangladesh,Wood residues,2.88
c18,m3p/m3sw,ASI,18,Bhutan,Wood residues,2.88
c18,m3p/m3sw,ASI,26,Brunei Darussalam,Wood residues,2.88
c18,m3p/m3sw,ASI,28,Myanmar,Wood residues,2.88
c18,m3p/m3sw,ASI,38,Sri Lanka,Wood residues,2.88
c18,m3p/m3sw,ASI,41,"China, mainland",Wood residues,3.05
c18,m3p/m3sw,ASI,52,Azerbaijan,Wood residues,2.88
c18,m3p/m3sw,ASI,73,Georgia,Wood residues,2.88
c18,m3p/m3sw,ASI,96,"China, Hong Kong SAR",Wood residues,2.88
c18,m3p/m3sw,ASI,100,India,Wood residues,2.88
c18,m3p/m3sw,ASI,101,Indonesia,Wood residues,2.8
c18,m3p/m3sw,ASI,102,Iran (Islamic Republic of),Wood residues,2.88
c18,m3p/m3sw,ASI,103,Iraq,Wood residues,2.88
c18,m3p/m3sw,ASI,105,Israel,Wood residues,2.88
c18,m3p/m3sw,ASI,108,Kazakhstan,Wood residues,2.88
c18,m3p/m3sw,ASI,110,Japan,Wood residues,2.88
c18,m3p/m3sw,ASI,112,Jordan,Wood residues,2.88
c18,m3p/m3sw,ASI,113,Kyrgyzstan,Wood residues,2.88
c18,m3p/m3sw,ASI,115,Cambodia,Wood residues,2.88
c18,m3p/m3sw,ASI,116,Democratic People's Republic of Korea,Wood residues,2.88
c18,m3p/m3sw,ASI,117,Republic of Korea,Wood residues,2.88
c18,m3p/m3sw,ASI,118,Kuwait,Wood residues,2.88
c18,m3p/m3sw,ASI,120,Lao People's Democratic Republic,Wood residues,2.88
c18,m3p/m3sw,ASI,121,Lebanon,Wood residues,2.88
c18,m3p/m3sw,ASI,128,"China, Macao SAR",Wood residues,2.88
c18,m3p/m3sw,ASI,131,Malaysia,Wood residues,2.8
c18,m3p/m3sw,ASI,132,Maldives,Wood residues,2.88
c18,m3p/m3sw,ASI,141,Mongolia,Wood residues,2.88
c18,m3p/m3sw,ASI,149,Nepal,Wood residues,2.88
c18,m3p/m3sw,ASI,165,Pakistan,Wood residues,2.88
c18,m3p/m3sw,ASI,171,Philippines,Wood residues,2.88
c18,m3p/m3sw,ASI,176,Timor-Leste,Wood residues,2.88
c18,m3p/m3sw,ASI,179,Qatar,Wood residues,2.88
c18,m3p/m3sw,ASI,185,Russian Federation,Wood residues,3.03
c18,m3p/m3sw,ASI,194,Saudi Arabia,Wood residues,2.88
c18,m3p/m3sw,ASI,200,Singapore,Wood residues,2.88
c18,m3p/m3sw,ASI,208,Tajikistan,Wood residues,2.88
c18,m3p/m3sw,ASI,212,Syrian Arab Republic,Wood residues,2.88
c18,m3p/m3sw,ASI,213,Turkmenistan,Wood residues,2.88
c18,m3p/m3sw,ASI,214,"China, Taiwan Province of",Wood residues,2.88
c18,m3p/m3sw,ASI,216,Thailand,Wood residues,2.88
c18,m3p/m3sw,ASI,221,Oman,Wood residues,2.88
c18,m3p/m3sw,ASI,225,United Arab Emirates,Wood residues,2.88
c18,m3p/m3sw,ASI,235,Uzbekistan,Wood residues,2.88
c18,m3p/m3sw,ASI,237,Viet Nam,Wood residues,2.88
c18,m3p/m3sw,ASI,249,Yemen,Wood residues,2.88
c18,m3p/m3sw,EUR,3,Albania,Wood residues,2.93
c18,m3p/m3sw,EUR,6,Andorra,Wood residues,2.93
c18,m3p/m3sw,EUR,11,Austria,Wood residues,2.93
c18,m3p/m3sw,EUR,15,Belgium-Luxembourg,Wood residues,2.93
c18,m3p/m3sw,EUR,27,Bulgaria,Wood residues,2.93
c18,m3p/m3sw,EUR,50,Cyprus,Wood residues,2.93
c18,m3p/m3sw,EUR,51,Czechoslovakia,Wood residues,2.93
c18,m3p/m3sw,EUR,54,Denmark,Wood residues,2.93
c18,m3p/m3sw,EUR,57,Belarus,Wood residues,2.93
c18,m3p/m3sw,EUR,63,Estonia,Wood residues,2.93
c18,m3p/m3sw,EUR,64,Faroe Islands,Wood residues,2.93
c18,m3p/m3sw,EUR,67,Finland,Wood residues,2.55
c18,m3p/m3sw,EUR,68,France,Wood residues,3
c18,m3p/m3sw,EUR,79,Germany,Wood residues,2.93
c18,m3p/m3sw,EUR,80,Bosnia and Herzegovina,Wood residues,2.93
c18,m3p/m3sw,EUR,82,Gibraltar,Wood residues,2.93
c18,m3p/m3sw,EUR,84,Greece,Wood residues,2.93
c18,m3p/m3sw,EUR,97,Hungary,Wood residues,2.93
c18,m3p/m3sw,EUR,98,Croatia,Wood residues,2.93
c18,m3p/m3sw,EUR,99,Iceland,Wood residues,2.93
c18,m3p/m3sw,EUR,104,Ireland,Wood residues,2.7
c18,m3p/m3sw,EUR,106,Italy,Wood residues,2.93
c18,m3p/m3sw,EUR,119,Latvia,Wood residues,2.93
c18,m3p/m3sw,EUR,125,Liechtenstein,Wood residues,2.93
c18,m3p/m3sw,EUR,126,Lithuania,Wood residues,3.03
c18,m3p/m3sw,EUR,134,Malta,Wood residues,2.93
c18,m3p/m3sw,EUR,146,Republic of Moldova,Wood residues,2.93
c18,m3p/m3sw,EUR,150,Netherlands,Wood residues,2.86
c18,m3p/m3sw,EUR,154,North Macedonia,Wood residues,2.93
c18,m3p/m3sw,EUR,162,Norway,Wood residues,3.3
c18,m3p/m3sw,EUR,167,Czechia,Wood residues,2.88
c18,m3p/m3sw,EUR,173,Poland,Wood residues,2.86
c18,m3p/m3sw,EUR,174,Portugal,Wood residues,2.93
c18,m3p/m3sw,EUR,183,Romania,Wood residues,2.93
c18,m3p/m3sw,EUR,186,Serbia and Montenegro,Wood residues,2.93
c18,m3p/m3sw,EUR,198,Slovenia,Wood residues,3
c18,m3p/m3sw,EUR,199,Slovakia,Wood residues,3.38
c18,m3p/m3sw,EUR,203,Spain,Wood residues,2.93
c18,m3p/m3sw,EUR,210,Sweden,Wood residues,2.7
c18,m3p/m3sw,EUR,211,Switzerland,Wood residues,2.93
c18,m3p/m3sw,EUR,223,Turkey,Wood residues,2.93
c18,m3p/m3sw,EUR,229,United Kingdom,Wood residues,2.93
c18,m3p/m3sw,EUR,230,Ukraine,Wood residues,2.93
c18,m3p/m3sw,EUR,255,Belgium,Wood residues,2.93
c18,m3p/m3sw,EUR,256,Luxembourg,Wood residues,2.93
c18,m3p/m3sw,EUR,272,Serbia,Wood residues,2.93
c18,m3p/m3sw,EUR,273,Montenegro,Wood residues,2.93
c18,m3p/m3sw,LAM,9,Argentina,Wood residues,3.05
c18,m3p/m3sw,LAM,12,Bahamas,Wood residues,3.05
c18,m3p/m3sw,LAM,14,Barbados,Wood residues,3.05
c18,m3p/m3sw,LAM,19,Bolivia (Plurinational State of),Wood residues,3.05
c18,m3p/m3sw,LAM,21,Brazil,Wood residues,3.05
c18,m3p/m3sw,LAM,22,Aruba,Wood residues,3.05
c18,m3p/m3sw,LAM,23,Belize,Wood residues,3.05
c18,m3p/m3sw,LAM,40,Chile,Wood residues,3.23
c18,m3p/m3sw,LAM,44,Colombia,Wood residues,3.05
c18,m3p/m3sw,LAM,48,Costa Rica,Wood residues,3.05
c18,m3p/m3sw,LAM,49,Cuba,Wood residues,3.05
c18,m3p/m3sw,LAM,55,Dominica,Wood residues,3.05
c18,m3p/m3sw,LAM,56,Dominican Republic,Wood residues,3.05
c18,m3p/m3sw,LAM,58,Ecuador,Wood residues,3.05
c18,m3p/m3sw,LAM,60,El Salvador,Wood residues,3.05
c18,m3p/m3sw,LAM,65,Falkland Islands (Malvinas),Wood residues,3.05
c18,m3p/m3sw,LAM,69,French Guyana,Wood residues,3.05
c18,m3p/m3sw,LAM,87,Guadeloupe,Wood residues,3.05
c18,m3p/m3sw,LAM,89,Guatemala,Wood residues,3.05
c18,m3p/m3sw,LAM,91,Guyana,Wood residues,3.05
c18,m3p/m3sw,LAM,93,Haiti,Wood residues,3.05
c18,m3p/m3sw,LAM,95,Honduras,Wood residues,3.05
c18,m3p/m3sw,LAM,109,Jamaica,Wood residues,3.05
c18,m3p/m3sw,LAM,135,Martinique,Wood residues,3.05
c18,m3p/m3sw,LAM,138,Mexico,Wood residues,2.5
c18,m3p/m3sw,LAM,151,Netherlands Antilles,Wood residues,3.05
c18,m3p/m3sw,LAM,157,Nicaragua,Wood residues,3.05
c18,m3p/m3sw,LAM,166,Panama,Wood residues,3.05
c18,m3p/m3sw,LAM,169,Paraguay,Wood residues,3.05
c18,m3p/m3sw,LAM,170,Peru,Wood residues,3.05
c18,m3p/m3sw,LAM,189,Saint Lucia,Wood residues,3.05
c18,m3p/m3sw,LAM,191,Saint Vincent and the Grenadines,Wood residues,3.05
c18,m3p/m3sw,LAM,207,Suriname,Wood residues,3.05
c18,m3p/m3sw,LAM,220,Trinidad and Tobago,Wood residues,3.05
c18,m3p/m3sw,LAM,224,Turks and Caicos Islands,Wood residues,3.05
c18,m3p/m3sw,LAM,234,Uruguay,Wood residues,3.05
c18,m3p/m3sw,LAM,236,Venezuela (Bolivarian Republic of),Wood residues,3.05
c18,m3p/m3sw,LAM,239,British Virgin Islands,Wood residues,3.05
c18,m3p/m3sw,NAM,33,Canada,Wood residues,3.04
c18,m3p/m3sw,NAM,190,Saint Pierre and Miquelon,Wood residues,3.04
c18,m3p/m3sw,NAM,231,United States of America,Wood residues,3.04
c18,m3p/m3sw,OCE,10,Australia,Wood residues,3.062
c18,m3p/m3sw,OCE,25,Solomon Islands,Wood residues,3.062
c18,m3p/m3sw,OCE,42,Christmas Island,Wood residues,3.062
c18,m3p/m3sw,OCE,47,Cook Islands,Wood residues,3.062
c18,m3p/m3sw,OCE,66,Fiji,Wood residues,3.062
c18,m3p/m3sw,OCE,70,French Polynesia,Wood residues,3.062
c18,m3p/m3sw,OCE,83,Kiribati,Wood residues,3.062
c18,m3p/m3sw,OCE,145,Micronesia (Federated States of),Wood residues,3.062
c18,m3p/m3sw,OCE,153,New Caledonia,Wood residues,3.062
c18,m3p/m3sw,OCE,155,Vanuatu,Wood residues,3.062
c18,m3p/m3sw,OCE,156,New Zealand,Wood residues,3.062
c18,m3p/m3sw,OCE,160,Niue,Wood residues,3.062
c18,m3p/m3sw,OCE,161,Norfolk Island,Wood residues,3.062
c18,m3p/m3sw,OCE,168,Papua New Guinea,Wood residues,3.062
c18,m3p/m3sw,OCE,244,Samoa,Wood residues,3.062
c18,m3sw/tonne,AFR,4,Algeria,Wood residues,3.64415
c18,m3sw/tonne,AFR,7,Angola,Wood residues,3.64415
c18,m3sw/tonne,AFR,20,Botswana,Wood residues,3.64415
c18,m3sw/tonne,AFR,29,Burundi,Wood residues,3.64415
c18,m3sw/tonne,AFR,32,Cameroon,Wood residues,3.64415
c18,m3sw/tonne,AFR,35,Cabo Verde,Wood residues,3.64415
c18,m3sw/tonne,AFR,37,Central African Republic,Wood residues,3.64415
c18,m3sw/tonne,AFR,39,Chad,Wood residues,3.64415
c18,m3sw/tonne,AFR,45,Comoros,Wood residues,3.64415
c18,m3sw/tonne,AFR,46,Congo,Wood residues,3.64415
c18,m3sw/tonne,AFR,53,Benin,Wood residues,3.64415
c18,m3sw/tonne,AFR,59,Egypt,Wood residues,3.64415
c18,m3sw/tonne,AFR,61,Equatorial Guinea,Wood residues,3.64415
c18,m3sw/tonne,AFR,72,Djibouti,Wood residues,3.64415
c18,m3sw/tonne,AFR,74,Gabon,Wood residues,3.64415
c18,m3sw/tonne,AFR,75,Gambia,Wood residues,3.64415
c18,m3sw/tonne,AFR,81,Ghana,Wood residues,3.64415
c18,m3sw/tonne,AFR,90,Guinea,Wood residues,3.64415
c18,m3sw/tonne,AFR,107,Cote d'Ivoire,Wood residues,3.64415
c18,m3sw/tonne,AFR,114,Kenya,Wood residues,3.64415
c18,m3sw/tonne,AFR,122,Lesotho,Wood residues,3.64415
c18,m3sw/tonne,AFR,123,Liberia,Wood residues,3.64415
c18,m3sw/tonne,AFR,124,Libya,Wood residues,3.64415
c18,m3sw/tonne,AFR,129,Madagascar,Wood residues,3.64415
c18,m3sw/tonne,AFR,130,Malawi,Wood residues,3.64415
c18,m3sw/tonne,AFR,133,Mali,Wood residues,3.64415
c18,m3sw/tonne,AFR,136,Mauritania,Wood residues,3.64415
c18,m3sw/tonne,AFR,137,Mauritius,Wood residues,3.64415
c18,m3sw/tonne,AFR,143,Morocco,Wood residues,3.64415
c18,m3sw/tonne,AFR,144,Mozambique,Wood residues,3.64415
c18,m3sw/tonne,AFR,147,Namibia,Wood residues,3.64415
c18,m3sw/tonne,AFR,158,Niger,Wood residues,3.64415
c18,m3sw/tonne,AFR,159,Nigeria,Wood residues,3.6966
c18,m3sw/tonne,AFR,175,Guinea-Bissau,Wood residues,3.64415
c18,m3sw/tonne,AFR,178,Eritrea,Wood residues,3.64415
c18,m3sw/tonne,AFR,181,Zimbabwe,Wood residues,3.64415
c18,m3sw/tonne,AFR,182,Reunion,Wood residues,3.64415
c18,m3sw/tonne,AFR,184,Rwanda,Wood residues,3.64415
c18,m3sw/tonne,AFR,193,Sao Tome and Principe,Wood residues,3.64415
c18,m3sw/tonne,AFR,195,Senegal,Wood residues,3.64415
c18,m3sw/tonne,AFR,196,Seychelles,Wood residues,3.64415
c18,m3sw/tonne,AFR,197,Sierra Leone,Wood residues,3.64415
c18,m3sw/tonne,AFR,201,Somalia,Wood residues,3.64415
c18,m3sw/tonne,AFR,202,South Africa,Wood residues,4.0748
c18,m3sw/tonne,AFR,209,Eswatini,Wood residues,3.64415
c18,m3sw/tonne,AFR,215,United Republic of Tanzania,Wood residues,3.64415
c18,m3sw/tonne,AFR,217,Togo,Wood residues,3.64415
c18,m3sw/tonne,AFR,219,Tonga,Wood residues,3.64415
c18,m3sw/tonne,AFR,222,Tunisia,Wood residues,3.64415
c18,m3sw/tonne,AFR,226,Uganda,Wood residues,3.64415
c18,m3sw/tonne,AFR,233,Burkina Faso,Wood residues,3.64415
c18,m3sw/tonne,AFR,238,Ethiopia,Wood residues,3.64415
c18,m3sw/tonne,AFR,250,Democratic Republic of the Congo,Wood residues,3.64415
c18,m3sw/tonne,AFR,251,Zambia,Wood residues,3.64415
c18,m3sw/tonne,AFR,270,Mayotte,Wood residues,3.64415
c18,m3sw/tonne,AFR,276,Sudan,Wood residues,3.64415
c18,m3sw/tonne,AFR,277,South Sudan,Wood residues,3.64415
c18,m3sw/tonne,ASI,1,Armenia,Wood residues,3.9808
c18,m3sw/tonne,ASI,2,Afghanistan,Wood residues,3.9808
c18,m3sw/tonne,ASI,13,Bahrain,Wood residues,3.9808
c18,m3sw/tonne,ASI,16,Bangladesh,Wood residues,3.9808
c18,m3sw/tonne,ASI,18,Bhutan,Wood residues,3.9808
c18,m3sw/tonne,ASI,26,Brunei Darussalam,Wood residues,3.9808
c18,m3sw/tonne,ASI,28,Myanmar,Wood residues,3.9808
c18,m3sw/tonne,ASI,38,Sri Lanka,Wood residues,3.9808
c18,m3sw/tonne,ASI,41,"China, mainland",Wood residues,3.9276
c18,m3sw/tonne,ASI,52,Azerbaijan,Wood residues,3.9808
c18,m3sw/tonne,ASI,73,Georgia,Wood residues,3.9808
c18,m3sw/tonne,ASI,96,"China, Hong Kong SAR",Wood residues,3.9808
c18,m3sw/tonne,ASI,100,India,Wood residues,3.9808
c18,m3sw/tonne,ASI,101,Indonesia,Wood residues,5.59
c18,m3sw/tonne,ASI,102,Iran (Islamic Republic of),Wood residues,3.9808
c18,m3sw/tonne,ASI,103,Iraq,Wood residues,3.9808
c18,m3sw/tonne,ASI,105,Israel,Wood residues,3.9808
c18,m3sw/tonne,ASI,108,Kazakhstan,Wood residues,3.9808
c18,m3sw/tonne,ASI,110,Japan,Wood residues,3.9808
c18,m3sw/tonne,ASI,112,Jordan,Wood residues,3.9808
c18,m3sw/tonne,ASI,113,Kyrgyzstan,Wood residues,3.9808
c18,m3sw/tonne,ASI,115,Cambodia,Wood residues,3.9808
c18,m3sw/tonne,ASI,116,Democratic People's Republic of Korea,Wood residues,3.9808
c18,m3sw/tonne,ASI,117,Republic of Korea,Wood residues,3.9808
c18,m3sw/tonne,ASI,118,Kuwait,Wood residues,3.9808
c18,m3sw/tonne,ASI,120,Lao People's Democratic Republic,Wood residues,3.9808
c18,m3sw/tonne,ASI,121,Lebanon,Wood residues,3.9808
c18,m3sw/tonne,ASI,128,"China, Macao SAR",Wood residues,3.9808
c18,m3sw/tonne,ASI,131,Malaysia,Wood residues,3.7225
c18,m3sw/tonne,ASI,132,Maldives,Wood residues,3.9808
