Country;Unit;Product;Flow;Year;Value
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2017;4583159.75
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2017;24586225.05
World;TJ;Primary solid biofuels;Total energy supply;2018;47638208.78
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2018;3521591.385
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2018;695170.7077
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2018;4058770.746
Africa;TJ;Primary solid biofuels;Total energy supply;2018;15859827.03
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2018;4424953.981
Middle East;TJ;Primary solid biofuels;Total energy supply;2018;36966.7561
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2018;758787.4297
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2018;14026208.52
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2018;4255932.224
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2018;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2018;0
Albania;TJ;Primary solid biofuels;Total energy supply;2018;6644.8703
Algeria;TJ;Primary solid biofuels;Total energy supply;2018;921.096
Angola;TJ;Primary solid biofuels;Total energy supply;2018;266648.5541
Argentina;TJ;Primary solid biofuels;Total energy supply;2018;89948.445
Armenia;TJ;Primary solid biofuels;Total energy supply;2018;3957.535
Australia;TJ;Primary solid biofuels;Total energy supply;2018;194253.0002
Austria;TJ;Primary solid biofuels;Total energy supply;2018;192924.8551
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2018;1672.8987
Bahrain;TJ;Primary solid biofuels;Total energy supply;2018;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2018;403125.9626
Belarus;TJ;Primary solid biofuels;Total energy supply;2018;62668.9979
Belgium;TJ;Primary solid biofuels;Total energy supply;2018;83853.4984
Benin;TJ;Primary solid biofuels;Total energy supply;2018;113240.4047
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2018;26915.543
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2018;50346.002
Botswana;TJ;Primary solid biofuels;Total energy supply;2018;23908.0515
Brazil;TJ;Primary solid biofuels;Total energy supply;2018;2919681.899
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2018;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2018;60317.758
Cambodia;TJ;Primary solid biofuels;Total energy supply;2018;192545.5478
Cameroon;TJ;Primary solid biofuels;Total energy supply;2018;281322.7522
Canada;TJ;Primary solid biofuels;Total energy supply;2018;447793.9982
Chile;TJ;Primary solid biofuels;Total energy supply;2018;340030.5936
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2018;4255822.036
Colombia;TJ;Primary solid biofuels;Total energy supply;2018;175634.5309
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2018;68565.9466
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2018;23692.5988
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2018;261984.3333
Croatia;TJ;Primary solid biofuels;Total energy supply;2018;52720.5289
Cuba;TJ;Primary solid biofuels;Total energy supply;2018;69848.0285
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2018;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2018;1001.3276
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2018;124801.2606
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2018;46739.7019
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2018;1195353.23
Denmark;TJ;Primary solid biofuels;Total energy supply;2018;136096.0789
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2018;38944.5585
Ecuador;TJ;Primary solid biofuels;Total energy supply;2018;21078.1599
Egypt;TJ;Primary solid biofuels;Total energy supply;2018;99919.1459
El Salvador;TJ;Primary solid biofuels;Total energy supply;2018;21703.9986
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2018;2913.1922
Eritrea;TJ;Primary solid biofuels;Total energy supply;2018;26535.256
Estonia;TJ;Primary solid biofuels;Total energy supply;2018;43355.0006
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2018;1596772.787
Finland;TJ;Primary solid biofuels;Total energy supply;2018;371829.0004
France;TJ;Primary solid biofuels;Total energy supply;2018;432256.6996
Gabon;TJ;Primary solid biofuels;Total energy supply;2018;155202.0634
Georgia;TJ;Primary solid biofuels;Total energy supply;2018;11330.6992
Germany;TJ;Primary solid biofuels;Total energy supply;2018;505294.9986
Ghana;TJ;Primary solid biofuels;Total energy supply;2018;162502.2684
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2018;0
Greece;TJ;Primary solid biofuels;Total energy supply;2018;34924.502
Guatemala;TJ;Primary solid biofuels;Total energy supply;2018;340439.4513
Haiti;TJ;Primary solid biofuels;Total energy supply;2018;144141.1868
Honduras;TJ;Primary solid biofuels;Total energy supply;2018;92753.5926
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2018;110.1882
Hungary;TJ;Primary solid biofuels;Total energy supply;2018;90061.9994
Iceland;TJ;Primary solid biofuels;Total energy supply;2018;901.866
India;TJ;Primary solid biofuels;Total energy supply;2018;7662017.798
Indonesia;TJ;Primary solid biofuels;Total energy supply;2018;1272176.141
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2018;21110.0968
Iraq;TJ;Primary solid biofuels;Total energy supply;2018;1976.7767
Ireland;TJ;Primary solid biofuels;Total energy supply;2018;11297.0582
Israel;TJ;Primary solid biofuels;Total energy supply;2018;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;2018;356342.9316
Jamaica;TJ;Primary solid biofuels;Total energy supply;2018;7372.0672
Japan;TJ;Primary solid biofuels;Total energy supply;2018;356511.9569
Jordan;TJ;Primary solid biofuels;Total energy supply;2018;3403.299
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2018;2101.828
Kenya;TJ;Primary solid biofuels;Total energy supply;2018;736091.8085
Korea;TJ;Primary solid biofuels;Total energy supply;2018;96638.181
Kosovo;TJ;Primary solid biofuels;Total energy supply;2018;15797.3198
Kuwait;TJ;Primary solid biofuels;Total energy supply;2018;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2018;86.8091
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2018;67617.1005
Latvia;TJ;Primary solid biofuels;Total energy supply;2018;62566.6349
Lebanon;TJ;Primary solid biofuels;Total energy supply;2018;4948.9567
Libya;TJ;Primary solid biofuels;Total energy supply;2018;24884.3421
Lithuania;TJ;Primary solid biofuels;Total energy supply;2018;52253.0015
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2018;3853.6605
Malaysia;TJ;Primary solid biofuels;Total energy supply;2018;12190.23
Malta;TJ;Primary solid biofuels;Total energy supply;2018;56.01
Mauritius;TJ;Primary solid biofuels;Total energy supply;2018;7796.26
Mexico;TJ;Primary solid biofuels;Total energy supply;2018;380878.89
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2018;32570
Mongolia;TJ;Primary solid biofuels;Total energy supply;2018;6003
Montenegro;TJ;Primary solid biofuels;Total energy supply;2018;6289
Morocco;TJ;Primary solid biofuels;Total energy supply;2018;51865.27
Mozambique;TJ;Primary solid biofuels;Total energy supply;2018;291180.75
Myanmar;TJ;Primary solid biofuels;Total energy supply;2018;458793.18
Namibia;TJ;Primary solid biofuels;Total energy supply;2018;17340.09
Nepal;TJ;Primary solid biofuels;Total energy supply;2018;404133.58
Netherlands;TJ;Primary solid biofuels;Total energy supply;2018;50059.97
New Zealand;TJ;Primary solid biofuels;Total energy supply;2018;47584.57
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2018;63452.52
Niger;TJ;Primary solid biofuels;Total energy supply;2018;103403.62
Nigeria;TJ;Primary solid biofuels;Total energy supply;2018;5023435.19
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2018;8034.47
Norway;TJ;Primary solid biofuels;Total energy supply;2018;38517.51
Oman;TJ;Primary solid biofuels;Total energy supply;2018;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2018;1522868.2
Panama;TJ;Primary solid biofuels;Total energy supply;2018;13083.37
Paraguay;TJ;Primary solid biofuels;Total energy supply;2018;125434.04
Peru;TJ;Primary solid biofuels;Total energy supply;2018;126607.98
Philippines;TJ;Primary solid biofuels;Total energy supply;2018;333748.71
Poland;TJ;Primary solid biofuels;Total energy supply;2018;265745.73
Portugal;TJ;Primary solid biofuels;Total energy supply;2018;102828.93
Qatar;TJ;Primary solid biofuels;Total energy supply;2018;0
Romania;TJ;Primary solid biofuels;Total energy supply;2018;144971.89
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2018;116905.67
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2018;5.11
Senegal;TJ;Primary solid biofuels;Total energy supply;2018;67626.87
Serbia;TJ;Primary solid biofuels;Total energy supply;2018;44853.95
Singapore;TJ;Primary solid biofuels;Total energy supply;2018;3223.84
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2018;37230
Slovenia;TJ;Primary solid biofuels;Total energy supply;2018;22985.14
South Africa;TJ;Primary solid biofuels;Total energy supply;2018;337304.11
South Sudan;TJ;Primary solid biofuels;Total energy supply;2018;6937.34
Spain;TJ;Primary solid biofuels;Total energy supply;2018;227791
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2018;193778.94
Sudan;TJ;Primary solid biofuels;Total energy supply;2018;493169.51
Suriname;TJ;Primary solid biofuels;Total energy supply;2018;1095.1
Sweden;TJ;Primary solid biofuels;Total energy supply;2018;390211
Switzerland;TJ;Primary solid biofuels;Total energy supply;2018;42010
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2018;216.72
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2018;6515.61
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2018;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2018;723120.31
Thailand;TJ;Primary solid biofuels;Total energy supply;2018;931936.84
Togo;TJ;Primary solid biofuels;Total energy supply;2018;113530.99
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2018;548.26
Tunisia;TJ;Primary solid biofuels;Total energy supply;2018;45635.89
Turkey;TJ;Primary solid biofuels;Total energy supply;2018;72879.41
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2018;120.06
Ukraine;TJ;Primary solid biofuels;Total energy supply;2018;136167
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2018;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2018;305899
United States;TJ;Primary solid biofuels;Total energy supply;2018;2352887.9
Uruguay;TJ;Primary solid biofuels;Total energy supply;2018;87847.44
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2018;172.8
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2018;21245.26
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2018;373098.81
Yemen;TJ;Primary solid biofuels;Total energy supply;2018;5305.8
Zambia;TJ;Primary solid biofuels;Total energy supply;2018;391282.21
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2018;337589.74
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2018;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2018;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2018;2831843.64
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2018;13485.95
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2018;135695.34
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2018;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2018;4986.51
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2018;274167.66
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2018;146278.31
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2018;3947.16
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2018;834079.62
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2018;15859827.03
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2018;7946545.37
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2018;18797156.5
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2018;4724234.8
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2018;310445.09
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2018;8275532.84
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2018;39362675.94
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2018;7796612.6
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2018;25622924.13
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2018;4163529.46
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2018;3857630.46
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2018;525928.94
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2018;201026.42
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2018;5607985.79
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2018;3645330.39
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2018;4756987.49
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2018;4873893.16
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2018;24719344.21
World;TJ;Primary solid biofuels;Total energy supply;2019;..
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2019;3535772.274
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2019;707981.4868
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2019;4159943.315
Africa;TJ;Primary solid biofuels;Total energy supply;2019;..
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2019;..
Middle East;TJ;Primary solid biofuels;Total energy supply;2019;..
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2019;..
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2019;..
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2019;..
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2019;..
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2019;..
Albania;TJ;Primary solid biofuels;Total energy supply;2019;6577.4795
Algeria;TJ;Primary solid biofuels;Total energy supply;2019;..
Angola;TJ;Primary solid biofuels;Total energy supply;2019;..
Argentina;TJ;Primary solid biofuels;Total energy supply;2019;..
Armenia;TJ;Primary solid biofuels;Total energy supply;2019;3957.535
Australia;TJ;Primary solid biofuels;Total energy supply;2019;181168.999
Austria;TJ;Primary solid biofuels;Total energy supply;2019;190348.223
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2019;1820.002
Bahrain;TJ;Primary solid biofuels;Total energy supply;2019;..
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2019;..
Belarus;TJ;Primary solid biofuels;Total energy supply;2019;64183.9999
Belgium;TJ;Primary solid biofuels;Total energy supply;2019;79649.0008
Benin;TJ;Primary solid biofuels;Total energy supply;2019;..
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2019;..
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2019;49824.0002
Botswana;TJ;Primary solid biofuels;Total energy supply;2019;..
Brazil;TJ;Primary solid biofuels;Total energy supply;2019;2943926.494
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2019;..
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2019;60330.0002
Cambodia;TJ;Primary solid biofuels;Total energy supply;2019;..
Cameroon;TJ;Primary solid biofuels;Total energy supply;2019;..
