area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
29,Burundi,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
32,Cameroon,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
33,Canada,c18,Wood residues,,,odmt/m3p,0.142401458190932,cf_density,,Own calculation
35,Cabo Verde,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
36,Cayman Islands,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
37,Central African Republic,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
38,Sri Lanka,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
39,Chad,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
40,Chile,c18,Wood residues,,,odmt/m3p,0.139144954256096,cf_density,,Own calculation
41,"China, mainland",c18,Wood residues,,,odmt/m3p,0.137760022041604,cf_density,,Own calculation
42,Christmas Island,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
43,Cocos (Keeling) Islands,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
44,Colombia,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
45,Comoros,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
46,Congo,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
47,Cook Islands,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
48,Costa Rica,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
49,Cuba,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
50,Cyprus,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
51,Czechoslovakia,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
52,Azerbaijan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
53,Benin,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
54,Denmark,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
55,Dominica,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
56,Dominican Republic,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
57,Belarus,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
58,Ecuador,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
59,Egypt,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
60,El Salvador,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
61,Equatorial Guinea,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
63,Estonia,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
64,Faroe Islands,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
65,Falkland Islands (Malvinas),c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
66,Fiji,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
67,Finland,c18,Wood residues,,,odmt/m3p,0.163398692810458,cf_density,,Own calculation
68,France,c18,Wood residues,,,odmt/m3p,0.148148148148148,cf_density,,Own calculation
69,French Guyana,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
70,French Polynesia,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
71,French Southern and Antarctic Territories,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
72,Djibouti,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
73,Georgia,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
74,Gabon,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
75,Gambia,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
79,Germany,c18,Wood residues,,,odmt/m3p,0.136562116985938,cf_density,,Own calculation
80,Bosnia and Herzegovina,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
81,Ghana,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
82,Gibraltar,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
83,Kiribati,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
84,Greece,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
85,Greenland,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
86,Grenada,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
87,Guadeloupe,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
88,Guam,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
89,Guatemala,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
90,Guinea,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
91,Guyana,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
93,Haiti,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
94,Holy See,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
95,Honduras,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
96,"China, Hong Kong SAR",c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
97,Hungary,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
98,Croatia,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
99,Iceland,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
100,India,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
101,Indonesia,c18,Wood residues,,,odmt/m3p,0.137362637362637,cf_density,,Own calculation
102,Iran (Islamic Republic of),c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
103,Iraq,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
104,Ireland,c18,Wood residues,,,odmt/m3p,0.133226751931788,cf_density,,Own calculation
105,Israel,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
106,Italy,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
107,Cote d'Ivoire,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
108,Kazakhstan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
109,Jamaica,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
110,Japan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
112,Jordan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
113,Kyrgyzstan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
114,Kenya,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
115,Cambodia,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
116,Democratic People's Republic of Korea,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
117,Republic of Korea,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
118,Kuwait,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
119,Latvia,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
120,Lao People's Democratic Republic,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
121,Lebanon,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
122,Lesotho,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
123,Liberia,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
124,Libya,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
125,Liechtenstein,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
126,Lithuania,c18,Wood residues,,,odmt/m3p,0.144119215414991,cf_density,,Own calculation
127,Marshall Islands,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
128,"China, Macao SAR",c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
129,Madagascar,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
130,Malawi,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
131,Malaysia,c18,Wood residues,,,odmt/m3p,0.148809523809524,cf_density,,Own calculation
132,Maldives,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
133,Mali,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
134,Malta,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
135,Martinique,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
136,Mauritania,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
137,Mauritius,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
138,Mexico,c18,Wood residues,,,odmt/m3p,0.18018018018018,cf_density,,Own calculation
141,Mongolia,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
142,Montserrat,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
143,Morocco,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
144,Mozambique,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
145,Micronesia (Federated States of),c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
146,Republic of Moldova,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
147,Namibia,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
148,Nauru,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
149,Nepal,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
150,Netherlands,c18,Wood residues,,,odmt/m3p,0.141804892673954,cf_density,,Own calculation
151,Netherlands Antilles,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
153,New Caledonia,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
154,North Macedonia,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
155,Vanuatu,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
156,New Zealand,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
157,Nicaragua,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
158,Niger,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
159,Nigeria,c18,Wood residues,,,odmt/m3p,0.209766739385803,cf_density,,Own calculation
160,Niue,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
161,Norfolk Island,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
162,Norway,c18,Wood residues,,,odmt/m3p,0.121212121212121,cf_density,,Own calculation
163,Northern Mariana Islands,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
164,Pacific Islands Trust Territory,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
165,Pakistan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
166,Panama,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
167,Czechia,c18,Wood residues,,,odmt/m3p,0.14407561088059,cf_density,,Own calculation
168,Papua New Guinea,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
169,Paraguay,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
170,Peru,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
171,Philippines,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
172,Pitcairn Islands,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
173,Poland,c18,Wood residues,,,odmt/m3p,0.141804892673954,cf_density,,Own calculation
174,Portugal,c18,Wood residues,,,odmt/m3p,0.102114015403899,cf_density,,Own calculation
175,Guinea-Bissau,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
176,Timor-Leste,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
178,Eritrea,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
179,Qatar,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
180,Palau,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
181,Zimbabwe,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
182,Reunion,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
183,Romania,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
184,Rwanda,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
185,Russian Federation,c18,Wood residues,,,odmt/m3p,0.144119215414991,cf_density,,Own calculation
186,Serbia and Montenegro,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
188,Saint Kitts and Nevis,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
189,Saint Lucia,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
190,Saint Pierre and Miquelon,c18,Wood residues,,,odmt/m3p,0.142401458190932,cf_density,,Own calculation
191,Saint Vincent and the Grenadines,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
192,San Marino,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
193,Sao Tome and Principe,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
194,Saudi Arabia,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
195,Senegal,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
196,Seychelles,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
197,Sierra Leone,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
198,Slovenia,c18,Wood residues,,,odmt/m3p,0.142450142450142,cf_density,,Own calculation
199,Slovakia,c18,Wood residues,,,odmt/m3p,0.121253273838394,cf_density,,Own calculation
200,Singapore,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
201,Somalia,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
202,South Africa,c18,Wood residues,,,odmt/m3p,0.108998953610045,cf_density,,Own calculation
203,Spain,c18,Wood residues,,,odmt/m3p,0.138791702569382,cf_density,,Own calculation
205,Western Sahara,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
207,Suriname,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
208,Tajikistan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
209,Eswatini,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
210,Sweden,c18,Wood residues,,,odmt/m3p,0.161030595813205,cf_density,,Own calculation
211,Switzerland,c18,Wood residues,,,odmt/m3p,0.151128742797771,cf_density,,Own calculation
212,Syrian Arab Republic,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
213,Turkmenistan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
214,"China, Taiwan Province of",c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
215,United Republic of Tanzania,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
216,Thailand,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
217,Togo,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
218,Tokelau,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
219,Tonga,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
220,Trinidad and Tobago,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
221,Oman,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
222,Tunisia,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
223,Turkey,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
224,Turks and Caicos Islands,c18,Wood residues,,,odmt/m3p,0.156871972861149,cf_density,,Own calculation
225,United Arab Emirates,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
226,Uganda,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
227,Tuvalu,c18,Wood residues,,,odmt/m3p,0.14699361312751,cf_density,,Own calculation
228,USSR,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
229,United Kingdom,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
230,Ukraine,c18,Wood residues,,,odmt/m3p,0.137907166805614,cf_density,,Own calculation
231,United States of America,c18,Wood residues,,,odmt/m3p,0.142401458190932,cf_density,,Own calculation
233,Burkina Faso,c18,Wood residues,,,odmt/m3p,0.146545912834491,cf_density,,Own calculation
234,Uruguay,c18,Wood residues,,,odmt/m3p,0.156520241980294,cf_density,,Own calculation
235,Uzbekistan,c18,Wood residues,,,odmt/m3p,0.140984068800226,cf_density,,Own calculation
