area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
95;Honduras;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
96;China, Hong Kong SAR;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
97;Hungary;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
98;Croatia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
99;Iceland;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
100;India;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
101;Indonesia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.6;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
102;Iran (Islamic Republic of);c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
103;Iraq;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
104;Ireland;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.78;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
105;Israel;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
106;Italy;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
107;Cote d'Ivoire;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
108;Kazakhstan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
109;Jamaica;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
110;Japan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
112;Jordan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
113;Kyrgyzstan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
114;Kenya;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
115;Cambodia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
116;Democratic People's Republic of Korea;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
117;Republic of Korea;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
118;Kuwait;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
119;Latvia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
120;Lao People's Democratic Republic;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
121;Lebanon;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
122;Lesotho;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
123;Liberia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
124;Libya;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
125;Liechtenstein;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
126;Lithuania;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.29;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
128;China, Macao SAR;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
129;Madagascar;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
130;Malawi;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
131;Malaysia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.4;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
132;Maldives;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
133;Mali;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
134;Malta;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
135;Martinique;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
136;Mauritania;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
137;Mauritius;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
138;Mexico;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.22;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
141;Mongolia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
143;Morocco;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
144;Mozambique;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
145;Micronesia (Federated States of);c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
146;Republic of Moldova;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
147;Namibia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
149;Nepal;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
150;Netherlands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
151;Netherlands Antilles;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
153;New Caledonia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
154;North Macedonia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
155;Vanuatu;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
156;New Zealand;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.3;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
157;Nicaragua;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
158;Niger;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
159;Nigeria;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
160;Niue;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
161;Norfolk Island;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
162;Norway;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.5;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
165;Pakistan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
166;Panama;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
167;Czechia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.41;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
168;Papua New Guinea;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
169;Paraguay;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
170;Peru;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
171;Philippines;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
173;Poland;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
174;Portugal;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.86;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
175;Guinea-Bissau;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
176;Timor-Leste;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
178;Eritrea;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
179;Qatar;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
181;Zimbabwe;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
182;Reunion;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
183;Romania;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
184;Rwanda;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
185;Russian Federation;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.4;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
186;Serbia and Montenegro;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
189;Saint Lucia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
190;Saint Pierre and Miquelon;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
191;Saint Vincent and the Grenadines;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
193;Sao Tome and Principe;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
194;Saudi Arabia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
195;Senegal;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
196;Seychelles;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
197;Sierra Leone;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
198;Slovenia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.2;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
199;Slovakia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.44;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
200;Singapore;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
201;Somalia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
202;South Africa;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.44;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
203;Spain;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.45;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
207;Suriname;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
208;Tajikistan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
209;Eswatini;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
210;Sweden;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.3;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
211;Switzerland;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.25;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
212;Syrian Arab Republic;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
213;Turkmenistan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
214;China, Taiwan Province of;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
215;United Republic of Tanzania;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
216;Thailand;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
217;Togo;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
219;Tonga;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
220;Trinidad and Tobago;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
221;Oman;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
222;Tunisia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
223;Turkey;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
224;Turks and Caicos Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
225;United Arab Emirates;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
226;Uganda;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
229;United Kingdom;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
230;Ukraine;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
231;United States of America;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.31;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
233;Burkina Faso;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
234;Uruguay;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.23;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
235;Uzbekistan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
236;Venezuela (Bolivarian Republic of);c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
237;Viet Nam;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
238;Ethiopia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
239;British Virgin Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
244;Samoa;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
249;Yemen;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
250;Democratic Republic of the Congo;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
251;Zambia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
255;Belgium;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
256;Luxembourg;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
270;Mayotte;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
272;Serbia;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
273;Montenegro;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
276;Sudan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
277;South Sudan;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
5;American Samoa;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
8;Antigua and Barbuda;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
17;Bermuda;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
24;British Indian Ocean Territory;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
36;Cayman Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
43;Cocos (Keeling) Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
71;French Southern and Antarctic Territories;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
85;Greenland;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
86;Grenada;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
88;Guam;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
94;Holy See;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
127;Marshall Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
142;Montserrat;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
148;Nauru;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
163;Northern Mariana Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
164;Pacific Islands Trust Territory;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
172;Pitcairn Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
180;Palau;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
187;Saint Helena, Ascension and Tristan da Cunha;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
188;Saint Kitts and Nevis;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
192;San Marino;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
205;Western Sahara;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
218;Tokelau;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
227;Tuvalu;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
228;USSR;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
242;Wake Island;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
243;Wallis and Futuna Islands;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
248;Yugoslav SFR;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
258;Anguilla;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
279;Curaçao;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
281;Saint-Martin (French Part);c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
299;Palestine;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
252;Unspecified Area;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
254;Others (adjustment);c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
999;RoW;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
;ASI;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.43;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
;EUR;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.43;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
;AFR;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.44;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
;LAM;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;2.21;cf_use_odmt;green swe to oven-dry tonne;FAO, ITTO and United Nations (2020)
;OCE;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
;NAM;c17;Wood chips and particles;;;NA;NA;m3sw/odmt;NA;cf_use_odmt;green swe to oven-dry tonne;NA
1;Armenia;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
2;Afghanistan;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
3;Albania;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
4;Algeria;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
6;Andorra;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
7;Angola;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
9;Argentina;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
10;Australia;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
11;Austria;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
12;Bahamas;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
13;Bahrain;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
14;Barbados;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
15;Belgium-Luxembourg;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
16;Bangladesh;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
18;Bhutan;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
19;Bolivia (Plurinational State of);c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
20;Botswana;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
21;Brazil;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
22;Aruba;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
23;Belize;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
25;Solomon Islands;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
26;Brunei Darussalam;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
27;Bulgaria;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
28;Myanmar;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
29;Burundi;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
32;Cameroon;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
33;Canada;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
35;Cabo Verde;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
37;Central African Republic;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
38;Sri Lanka;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
39;Chad;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
40;Chile;c17;Wood chips and particles;;;NA;NA;m3/m3;2.33;cf_use;m3 loose to solid m3;FAO, ITTO and United Nations (2020)
41;China, mainland;c17;Wood chips and particles;;;NA;NA;m3/m3;3.05;cf_use;m3 loose to solid m3;FAO, ITTO and United Nations (2020)
42;Christmas Island;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
44;Colombia;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
45;Comoros;c17;Wood chips and particles;;;NA;NA;m3/m3;NA;cf_use;m3 loose to solid m3;NA
