com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c17,208,2012,11,,,0,Tajikistan,0
c17,210,2012,11,,5166,0,Sweden,547
c17,211,2012,11,8347,543,3429,Switzerland,3165
c17,212,2012,11,,1,0,Syrian Arab Republic,0
c17,213,2012,11,,,0,Turkmenistan,0
c17,215,2012,11,,0,0,United Republic of Tanzania,0
c17,216,2012,11,,134596,0,Thailand,2608
c17,217,2012,11,,6,0,Togo,0
c17,218,2012,11,,,0,Tokelau,0
c17,219,2012,11,,,0,Tonga,0
c17,220,2012,11,,0,0,Trinidad and Tobago,0
c17,221,2012,11,,2,0,Oman,0
c17,222,2012,11,,0,0,Tunisia,0
c17,223,2012,11,,0,0,Turkey,0
c17,224,2012,11,,,0,Turks and Caicos Islands,0
c17,225,2012,11,,5,0,United Arab Emirates,0
c17,226,2012,11,,5,0,Uganda,0
c17,227,2012,11,,,0,Tuvalu,0
c17,228,2012,11,,,0,USSR,0
c17,229,2012,11,,5220,0,United Kingdom,1722
c17,230,2012,11,,12825,0,Ukraine,70
c17,231,2012,11,5000,146951,9330,United States of America,12074
c17,233,2012,11,,,0,Burkina Faso,0
c17,234,2012,11,,22461,0,Uruguay,182
c17,235,2012,11,,,0,Uzbekistan,0
c17,236,2012,11,,5662,0,Venezuela (Bolivarian Republic of),31
c17,237,2012,11,,281332,0,Viet Nam,6051
c17,238,2012,11,,,0,Ethiopia,0
c17,239,2012,11,,,0,British Virgin Islands,0
c17,243,2012,11,,,0,Wallis and Futuna Islands,0
c17,244,2012,11,,,0,Samoa,0
c17,249,2012,11,,,0,Yemen,0
c17,250,2012,11,,8766,0,Democratic Republic of the Congo,360
c17,251,2012,11,,10,0,Zambia,0
c17,255,2012,11,,3489,0,Belgium,1271
c17,256,2012,11,,659,0,Luxembourg,89
c17,258,2012,11,,,0,Anguilla,0
c17,272,2012,11,,50,0,Serbia,2
c17,273,2012,11,,407,0,Montenegro,17
c17,276,2012,11,,,0,Sudan,0
c17,277,2012,11,,,0,South Sudan,0
c17,279,2012,11,,,0,Curaçao,0
c17,299,2012,11,,,0,Palestine,0
c17,999,2012,11,,147,0,"",1
c18,1,2012,11,,,0,Armenia,0
c18,2,2012,11,,2,0,Afghanistan,0
c18,3,2012,11,,152,0,Albania,0
c18,4,2012,11,,2,0,Algeria,0
c18,6,2012,11,,8,0,Andorra,0
c18,7,2012,11,,,0,Angola,0
c18,9,2012,11,,2169,0,Argentina,2
c18,10,2012,11,,3247,0,Australia,1
c18,11,2012,11,,,0,Austria,5124138
c18,12,2012,11,,,0,Bahamas,0
c18,13,2012,11,,2,0,Bahrain,0
c18,14,2012,11,,0,0,Barbados,0
c18,15,2012,11,,,0,Belgium-Luxembourg,0
c18,16,2012,11,,62,0,Bangladesh,0
c18,17,2012,11,,,0,Bermuda,0
c18,18,2012,11,,7,0,Bhutan,0
c18,19,2012,11,135,6,66,Bolivia (Plurinational State of),63
c18,21,2012,11,,124,0,Brazil,3
c18,22,2012,11,,,0,Aruba,0
c18,23,2012,11,,76,0,Belize,0
c18,24,2012,11,,,0,British Indian Ocean Territory,0
c18,25,2012,11,,,0,Solomon Islands,0
c18,26,2012,11,,0,0,Brunei Darussalam,0
c18,27,2012,11,13093,2492,5825,Bulgaria,5575
c18,28,2012,11,,576,0,Myanmar,0
c18,29,2012,11,,1,0,Burundi,0
c18,32,2012,11,,12,0,Cameroon,0
c18,33,2012,11,0,17134,0,Canada,4
c18,35,2012,11,,,0,Cabo Verde,0
c18,36,2012,11,,,0,Cayman Islands,0
c18,37,2012,11,,,0,Central African Republic,0
c18,38,2012,11,,209,0,Sri Lanka,0
c18,39,2012,11,,,0,Chad,0
c18,40,2012,11,,1,0,Chile,0
c18,41,2012,11,0,1992,0,"China, mainland",4
c18,42,2012,11,,,0,Christmas Island,0
c18,43,2012,11,,,0,Cocos (Keeling) Islands,0
c18,44,2012,11,,3,0,Colombia,0
c18,45,2012,11,,,0,Comoros,0
c18,46,2012,11,,1,0,Congo,0
c18,47,2012,11,,,0,Cook Islands,0
c18,48,2012,11,,0,0,Costa Rica,0
c18,49,2012,11,,,0,Cuba,0
c18,50,2012,11,,,0,Cyprus,0
c18,51,2012,11,,,0,Czechoslovakia,0
c18,52,2012,11,,,0,Azerbaijan,0
c18,53,2012,11,,,0,Benin,0
c18,54,2012,11,0,1199,0,Denmark,103
c18,55,2012,11,,7,0,Dominica,0
c18,56,2012,11,,0,0,Dominican Republic,0
c18,57,2012,11,,7130,0,Belarus,215
c18,58,2012,11,,1,0,Ecuador,0
c18,59,2012,11,,1212,0,Egypt,1
c18,60,2012,11,,8,0,El Salvador,0
c18,61,2012,11,,,0,Equatorial Guinea,0
c18,63,2012,11,,2576,0,Estonia,6
c18,65,2012,11,,,0,Falkland Islands (Malvinas),0
c18,66,2012,11,,0,0,Fiji,0
c18,67,2012,11,,12215,0,Finland,4
c18,68,2012,11,220,38866,147,France,2516
c18,70,2012,11,,,0,French Polynesia,0
c18,71,2012,11,,,0,French Southern and Antarctic Territories,0
c18,72,2012,11,,1,0,Djibouti,0
c18,73,2012,11,,3,0,Georgia,0
c18,74,2012,11,,,0,Gabon,0
c18,75,2012,11,,5,0,Gambia,0
c18,79,2012,11,262245,76959,169432,Germany,145817
c18,80,2012,11,28918,277,387,Bosnia and Herzegovina,440
c18,81,2012,11,,1582,0,Ghana,1
c18,82,2012,11,,,0,Gibraltar,0
c18,83,2012,11,,,0,Kiribati,0
c18,84,2012,11,,233,0,Greece,1
c18,85,2012,11,,,0,Greenland,0
c18,86,2012,11,,,0,Grenada,0
c18,88,2012,11,,,0,Guam,0
c18,89,2012,11,,0,0,Guatemala,0
c18,90,2012,11,,,0,Guinea,0
c18,91,2012,11,,4,0,Guyana,0
c18,93,2012,11,,,0,Haiti,0
c18,95,2012,11,,66,0,Honduras,0
c18,96,2012,11,,1066,0,"China, Hong Kong SAR",2
c18,97,2012,11,93130,7574,49209,Hungary,32101
c18,98,2012,11,24258,11216,11366,Croatia,15423
c18,99,2012,11,,,0,Iceland,0
c18,100,2012,11,,68,0,India,0
c18,101,2012,11,,1261,0,Indonesia,12
c18,102,2012,11,,1,0,Iran (Islamic Republic of),0
c18,103,2012,11,,,0,Iraq,0
c18,104,2012,11,,2423,0,Ireland,1
c18,105,2012,11,,1,0,Israel,0
c18,106,2012,11,12629,986,5753,Italy,3746
c18,107,2012,11,,3,0,Cote d'Ivoire,0
c18,108,2012,11,,,0,Kazakhstan,0
c18,109,2012,11,,0,0,Jamaica,0
c18,110,2012,11,,254,0,Japan,1
c18,112,2012,11,,0,0,Jordan,0
c18,113,2012,11,,,0,Kyrgyzstan,0
c18,114,2012,11,,1,0,Kenya,0
c18,115,2012,11,,1043,0,Cambodia,0
c18,116,2012,11,,1412,0,Democratic People's Republic of Korea,1
c18,117,2012,11,,4,0,Republic of Korea,0
c18,118,2012,11,,0,0,Kuwait,0
c18,119,2012,11,,3188,0,Latvia,37
c18,120,2012,11,,482,0,Lao People's Democratic Republic,0
c18,121,2012,11,,21,0,Lebanon,0
c18,123,2012,11,,,0,Liberia,0
c18,124,2012,11,,0,0,Libya,0
c18,126,2012,11,51,3096,9,Lithuania,247
c18,127,2012,11,,,0,Marshall Islands,0
c18,128,2012,11,,,0,"China, Macao SAR",0
c18,129,2012,11,,0,0,Madagascar,0
c18,130,2012,11,,1,0,Malawi,0
c18,131,2012,11,,8735,0,Malaysia,5
c18,132,2012,11,,2,0,Maldives,0
c18,133,2012,11,,2,0,Mali,0
c18,134,2012,11,,,0,Malta,0
c18,136,2012,11,,,0,Mauritania,0
c18,137,2012,11,,,0,Mauritius,0
c18,138,2012,11,,762,0,Mexico,0
c18,141,2012,11,,1,0,Mongolia,0
c18,142,2012,11,,,0,Montserrat,0
c18,143,2012,11,,4,0,Morocco,0
c18,144,2012,11,,2,0,Mozambique,0
c18,145,2012,11,,,0,Micronesia (Federated States of),0
c18,146,2012,11,,14,0,Republic of Moldova,0
c18,148,2012,11,,,0,Nauru,0
c18,149,2012,11,,1,0,Nepal,0
c18,150,2012,11,26,16132,9,Netherlands,969
c18,151,2012,11,,,0,Netherlands Antilles,0
c18,153,2012,11,,5,0,New Caledonia,0
c18,154,2012,11,,47,0,North Macedonia,0
c18,155,2012,11,,4,0,Vanuatu,0
c18,156,2012,11,,,0,New Zealand,0
c18,157,2012,11,,32,0,Nicaragua,0
c18,158,2012,11,,,0,Niger,0
c18,159,2012,11,,69,0,Nigeria,0
c18,160,2012,11,,,0,Niue,0
c18,161,2012,11,,,0,Norfolk Island,0
c18,162,2012,11,,19719,0,Norway,191
c18,163,2012,11,,,0,Northern Mariana Islands,0
c18,165,2012,11,,210,0,Pakistan,0
c18,166,2012,11,,,0,Panama,0
c18,167,2012,11,86182,7091,8098,Czechia,8090
c18,168,2012,11,,5,0,Papua New Guinea,0
c18,169,2012,11,,232,0,Paraguay,0
c18,170,2012,11,,0,0,Peru,0
c18,171,2012,11,,42,0,Philippines,0
c18,172,2012,11,,,0,Pitcairn Islands,0
c18,173,2012,11,35,6652,6,Poland,696
c18,174,2012,11,8,13237,4,Portugal,44
c18,175,2012,11,,,0,Guinea-Bissau,0
c18,176,2012,11,,,0,Timor-Leste,0
c18,178,2012,11,,,0,Eritrea,0
c18,179,2012,11,,5,0,Qatar,0
c18,180,2012,11,,,0,Palau,0
c18,181,2012,11,,1,0,Zimbabwe,0
c18,183,2012,11,287121,692,4879,Romania,4845
c18,184,2012,11,209,11,109,Rwanda,104
c18,185,2012,11,0,17294,0,Russian Federation,100
c18,186,2012,11,,,0,Serbia and Montenegro,0
c18,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c18,188,2012,11,,,0,Saint Kitts and Nevis,0
c18,189,2012,11,,,0,Saint Lucia,0
c18,190,2012,11,,,0,Saint Pierre and Miquelon,0
c18,191,2012,11,,2,0,Saint Vincent and the Grenadines,0
c18,192,2012,11,,,0,San Marino,0
c18,193,2012,11,,,0,Sao Tome and Principe,0
c18,194,2012,11,,44,0,Saudi Arabia,0
c18,195,2012,11,,1,0,Senegal,0
c18,196,2012,11,,,0,Seychelles,0
c18,197,2012,11,,6,0,Sierra Leone,0
c18,198,2012,11,48645,17585,33075,Slovenia,23979
c18,199,2012,11,14528,4087,2789,Slovakia,4512
c18,200,2012,11,,267,0,Singapore,0
c18,201,2012,11,,,0,Somalia,0
c18,202,2012,11,,69,0,South Africa,0
c18,203,2012,11,11,20153,6,Spain,171
c18,207,2012,11,,,0,Suriname,0
c18,208,2012,11,,,0,Tajikistan,0
c18,210,2012,11,,5196,0,Sweden,301
c18,211,2012,11,49123,1482,877,Switzerland,891
c18,212,2012,11,,2,0,Syrian Arab Republic,0
c18,213,2012,11,,,0,Turkmenistan,0
c18,215,2012,11,,6,0,United Republic of Tanzania,0
c18,216,2012,11,,454,0,Thailand,2
c18,217,2012,11,,9,0,Togo,0
c18,218,2012,11,,,0,Tokelau,0
c18,219,2012,11,,0,0,Tonga,0
c18,220,2012,11,,2,0,Trinidad and Tobago,0
c18,221,2012,11,,6,0,Oman,0
c18,222,2012,11,,59,0,Tunisia,0
c18,223,2012,11,,35,0,Turkey,0
c18,224,2012,11,,,0,Turks and Caicos Islands,0
c18,225,2012,11,,117,0,United Arab Emirates,0
c18,226,2012,11,,1,0,Uganda,0
c18,227,2012,11,,,0,Tuvalu,0
c18,228,2012,11,,,0,USSR,0
c18,229,2012,11,1,18901,0,United Kingdom,28
c18,230,2012,11,66,14716,28,Ukraine,1055
c18,231,2012,11,3440,7468,1071,United States of America,1029
c18,233,2012,11,,,0,Burkina Faso,0
c18,234,2012,11,,67,0,Uruguay,0
c18,235,2012,11,,,0,Uzbekistan,0
c18,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c18,237,2012,11,,9691,0,Viet Nam,3
c18,238,2012,11,,,0,Ethiopia,0
c18,239,2012,11,,,0,British Virgin Islands,0
c18,243,2012,11,,,0,Wallis and Futuna Islands,0
c18,244,2012,11,,,0,Samoa,0
c18,249,2012,11,,,0,Yemen,0
c18,250,2012,11,,1,0,Democratic Republic of the Congo,0
c18,251,2012,11,,2,0,Zambia,0
c18,255,2012,11,,48900,0,Belgium,12
c18,256,2012,11,,4710,0,Luxembourg,1
c18,258,2012,11,,,0,Anguilla,0
c18,272,2012,11,394,208,166,Serbia,197
c18,273,2012,11,,457,0,Montenegro,6
c18,276,2012,11,,,0,Sudan,0
c18,277,2012,11,,,0,South Sudan,0
c18,279,2012,11,,2,0,Curaçao,0
c18,299,2012,11,,,0,Palestine,0
c18,999,2012,11,,237,0,"",0
c19,1,2012,11,,,0,Armenia,0
c19,2,2012,11,,,0,Afghanistan,0
c19,3,2012,11,,,0,Albania,0
c19,4,2012,11,,,0,Algeria,0
c19,6,2012,11,,,0,Andorra,0
c19,7,2012,11,,,0,Angola,0
c19,9,2012,11,,,0,Argentina,0
c19,10,2012,11,,,0,Australia,0
c19,11,2012,11,,,0,Austria,0
c19,12,2012,11,,,0,Bahamas,0
c19,13,2012,11,,,0,Bahrain,0
c19,14,2012,11,,,0,Barbados,0
c19,15,2012,11,,,0,Belgium-Luxembourg,0
c19,16,2012,11,,,0,Bangladesh,0
c19,17,2012,11,,,0,Bermuda,0
c19,18,2012,11,,,0,Bhutan,0
c19,19,2012,11,,,0,Bolivia (Plurinational State of),0
c19,21,2012,11,,,0,Brazil,0
c19,22,2012,11,,,0,Aruba,0
c19,23,2012,11,,,0,Belize,0
c19,24,2012,11,,,0,British Indian Ocean Territory,0
c19,25,2012,11,,,0,Solomon Islands,0
c19,26,2012,11,,,0,Brunei Darussalam,0
c19,27,2012,11,,,0,Bulgaria,0
c19,28,2012,11,,,0,Myanmar,0
c19,29,2012,11,,,0,Burundi,0
c19,32,2012,11,,,0,Cameroon,0
c19,33,2012,11,,,0,Canada,0
c19,35,2012,11,,,0,Cabo Verde,0
c19,36,2012,11,,,0,Cayman Islands,0
c19,37,2012,11,,,0,Central African Republic,0
c19,38,2012,11,,,0,Sri Lanka,0
c19,39,2012,11,,,0,Chad,0
c19,40,2012,11,,,0,Chile,0
c19,41,2012,11,,,0,"China, mainland",0
c19,42,2012,11,,,0,Christmas Island,0
c19,43,2012,11,,,0,Cocos (Keeling) Islands,0
c19,44,2012,11,,,0,Colombia,0
c19,45,2012,11,,,0,Comoros,0
c19,46,2012,11,,,0,Congo,0
c19,47,2012,11,,,0,Cook Islands,0
c19,48,2012,11,,,0,Costa Rica,0
c19,49,2012,11,,,0,Cuba,0
c19,50,2012,11,,,0,Cyprus,0
c19,51,2012,11,,,0,Czechoslovakia,0
c19,52,2012,11,,,0,Azerbaijan,0
c19,53,2012,11,,,0,Benin,0
c19,54,2012,11,,,0,Denmark,0
c19,55,2012,11,,,0,Dominica,0
c19,56,2012,11,,,0,Dominican Republic,0
c19,57,2012,11,,,0,Belarus,0
c19,58,2012,11,,,0,Ecuador,0
c19,59,2012,11,,,0,Egypt,0
c19,60,2012,11,,,0,El Salvador,0
c19,61,2012,11,,,0,Equatorial Guinea,0
c19,63,2012,11,,,0,Estonia,0
c19,65,2012,11,,,0,Falkland Islands (Malvinas),0
c19,66,2012,11,,,0,Fiji,0
c19,67,2012,11,,,0,Finland,0
c19,68,2012,11,,,0,France,0
c19,70,2012,11,,,0,French Polynesia,0
c19,71,2012,11,,,0,French Southern and Antarctic Territories,0
c19,72,2012,11,,,0,Djibouti,0
c19,73,2012,11,,,0,Georgia,0
c19,74,2012,11,,,0,Gabon,0
c19,75,2012,11,,,0,Gambia,0
c19,79,2012,11,,,0,Germany,0
c19,80,2012,11,,,0,Bosnia and Herzegovina,0
c19,81,2012,11,,,0,Ghana,0
c19,82,2012,11,,,0,Gibraltar,0
c19,83,2012,11,,,0,Kiribati,0
c19,84,2012,11,,,0,Greece,0
c19,85,2012,11,,,0,Greenland,0
c19,86,2012,11,,,0,Grenada,0
c19,88,2012,11,,,0,Guam,0
c19,89,2012,11,,,0,Guatemala,0
c19,90,2012,11,,,0,Guinea,0
c19,91,2012,11,,,0,Guyana,0
c19,93,2012,11,,,0,Haiti,0
c19,95,2012,11,,,0,Honduras,0
c19,96,2012,11,,,0,"China, Hong Kong SAR",0
c19,97,2012,11,,,0,Hungary,0
c19,98,2012,11,,,0,Croatia,0
c19,99,2012,11,,,0,Iceland,0
c19,100,2012,11,,,0,India,0
c19,101,2012,11,,,0,Indonesia,0
c19,102,2012,11,,,0,Iran (Islamic Republic of),0
c19,103,2012,11,,,0,Iraq,0
c19,104,2012,11,,,0,Ireland,0
c19,105,2012,11,,,0,Israel,0
c19,106,2012,11,,,0,Italy,0
c19,107,2012,11,,,0,Cote d'Ivoire,0
c19,108,2012,11,,,0,Kazakhstan,0
c19,109,2012,11,,,0,Jamaica,0
c19,110,2012,11,,,0,Japan,0
c19,112,2012,11,,,0,Jordan,0
c19,113,2012,11,,,0,Kyrgyzstan,0
c19,114,2012,11,,,0,Kenya,0
c19,115,2012,11,,,0,Cambodia,0
c19,116,2012,11,,,0,Democratic People's Republic of Korea,0
c19,117,2012,11,,,0,Republic of Korea,0
c19,118,2012,11,,,0,Kuwait,0
c19,119,2012,11,,,0,Latvia,0
c19,120,2012,11,,,0,Lao People's Democratic Republic,0
c19,121,2012,11,,,0,Lebanon,0
c19,123,2012,11,,,0,Liberia,0
c19,124,2012,11,,,0,Libya,0
c19,126,2012,11,,,0,Lithuania,0
c19,127,2012,11,,,0,Marshall Islands,0
c19,128,2012,11,,,0,"China, Macao SAR",0
c19,129,2012,11,,,0,Madagascar,0
c19,130,2012,11,,,0,Malawi,0
c19,131,2012,11,,,0,Malaysia,0
c19,132,2012,11,,,0,Maldives,0
c19,133,2012,11,,,0,Mali,0
c19,134,2012,11,,,0,Malta,0
c19,136,2012,11,,,0,Mauritania,0
c19,137,2012,11,,,0,Mauritius,0
c19,138,2012,11,,,0,Mexico,0
c19,141,2012,11,,,0,Mongolia,0
c19,142,2012,11,,,0,Montserrat,0
c19,143,2012,11,,,0,Morocco,0
c19,144,2012,11,,,0,Mozambique,0
c19,145,2012,11,,,0,Micronesia (Federated States of),0
c19,146,2012,11,,,0,Republic of Moldova,0
c19,148,2012,11,,,0,Nauru,0
c19,149,2012,11,,,0,Nepal,0
c19,150,2012,11,,,0,Netherlands,0
c19,151,2012,11,,,0,Netherlands Antilles,0
c19,153,2012,11,,,0,New Caledonia,0
c19,154,2012,11,,,0,North Macedonia,0
c19,155,2012,11,,,0,Vanuatu,0
c19,156,2012,11,,,0,New Zealand,0
c19,157,2012,11,,,0,Nicaragua,0
c19,158,2012,11,,,0,Niger,0
c19,159,2012,11,,,0,Nigeria,0
c19,160,2012,11,,,0,Niue,0
c19,161,2012,11,,,0,Norfolk Island,0
c19,162,2012,11,,,0,Norway,0
c19,163,2012,11,,,0,Northern Mariana Islands,0
c19,165,2012,11,,,0,Pakistan,0
c19,166,2012,11,,,0,Panama,0
c19,167,2012,11,,,0,Czechia,0
c19,168,2012,11,,,0,Papua New Guinea,0
c19,169,2012,11,,,0,Paraguay,0
c19,170,2012,11,,,0,Peru,0
c19,171,2012,11,,,0,Philippines,0
c19,172,2012,11,,,0,Pitcairn Islands,0
c19,173,2012,11,,,0,Poland,0
c19,174,2012,11,,,0,Portugal,0
c19,175,2012,11,,,0,Guinea-Bissau,0
c19,176,2012,11,,,0,Timor-Leste,0
c19,178,2012,11,,,0,Eritrea,0
c19,179,2012,11,,,0,Qatar,0
c19,180,2012,11,,,0,Palau,0
c19,181,2012,11,,,0,Zimbabwe,0
c19,183,2012,11,,,0,Romania,0
c19,184,2012,11,,,0,Rwanda,0
c19,185,2012,11,,,0,Russian Federation,0
c19,186,2012,11,,,0,Serbia and Montenegro,0
c19,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c19,188,2012,11,,,0,Saint Kitts and Nevis,0
c19,189,2012,11,,,0,Saint Lucia,0
c19,190,2012,11,,,0,Saint Pierre and Miquelon,0
c19,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c19,192,2012,11,,,0,San Marino,0
c19,193,2012,11,,,0,Sao Tome and Principe,0
c19,194,2012,11,,,0,Saudi Arabia,0
c19,195,2012,11,,,0,Senegal,0
c19,196,2012,11,,,0,Seychelles,0
c19,197,2012,11,,,0,Sierra Leone,0
c19,198,2012,11,,,0,Slovenia,0
c19,199,2012,11,,,0,Slovakia,0
c19,200,2012,11,,,0,Singapore,0
c19,201,2012,11,,,0,Somalia,0
c19,202,2012,11,,,0,South Africa,0
c19,203,2012,11,,,0,Spain,0
c19,207,2012,11,,,0,Suriname,0
c19,208,2012,11,,,0,Tajikistan,0
c19,210,2012,11,,,0,Sweden,0
c19,211,2012,11,,,0,Switzerland,0
c19,212,2012,11,,,0,Syrian Arab Republic,0
c19,213,2012,11,,,0,Turkmenistan,0
c19,215,2012,11,,,0,United Republic of Tanzania,0
c19,216,2012,11,,,0,Thailand,0
c19,217,2012,11,,,0,Togo,0
c19,218,2012,11,,,0,Tokelau,0
c19,219,2012,11,,,0,Tonga,0
c19,220,2012,11,,,0,Trinidad and Tobago,0
c19,221,2012,11,,,0,Oman,0
c19,222,2012,11,,,0,Tunisia,0
c19,223,2012,11,,,0,Turkey,0
c19,224,2012,11,,,0,Turks and Caicos Islands,0
c19,225,2012,11,,,0,United Arab Emirates,0
c19,226,2012,11,,,0,Uganda,0
c19,227,2012,11,,,0,Tuvalu,0
c19,228,2012,11,,,0,USSR,0
c19,229,2012,11,,,0,United Kingdom,0
c19,230,2012,11,,,0,Ukraine,0
c19,231,2012,11,,,0,United States of America,0
c19,233,2012,11,,,0,Burkina Faso,0
c19,234,2012,11,,,0,Uruguay,0
c19,235,2012,11,,,0,Uzbekistan,0
c19,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c19,237,2012,11,,,0,Viet Nam,0
c19,238,2012,11,,,0,Ethiopia,0
c19,239,2012,11,,,0,British Virgin Islands,0
c19,243,2012,11,,,0,Wallis and Futuna Islands,0
c19,244,2012,11,,,0,Samoa,0
c19,249,2012,11,,,0,Yemen,0
c19,250,2012,11,,,0,Democratic Republic of the Congo,0
c19,251,2012,11,,,0,Zambia,0
c19,255,2012,11,,,0,Belgium,0
c19,256,2012,11,,,0,Luxembourg,0
c19,258,2012,11,,,0,Anguilla,0
c19,272,2012,11,,,0,Serbia,0
c19,273,2012,11,,,0,Montenegro,0
c19,276,2012,11,,,0,Sudan,0
c19,277,2012,11,,,0,South Sudan,0
c19,279,2012,11,,,0,Curaçao,0
c19,299,2012,11,,,0,Palestine,0
c19,999,2012,11,,,0,"",0
c20,1,2012,11,,,0,Armenia,0
c20,2,2012,11,,,0,Afghanistan,0
c20,3,2012,11,,,0,Albania,0
c20,4,2012,11,,,0,Algeria,0
c20,6,2012,11,,,0,Andorra,0
c20,7,2012,11,,,0,Angola,0
c20,9,2012,11,,,0,Argentina,0
c20,10,2012,11,,,0,Australia,0
c20,11,2012,11,,,0,Austria,1404501
c20,12,2012,11,,,0,Bahamas,0
c20,13,2012,11,,,0,Bahrain,0
c20,14,2012,11,,,0,Barbados,0
c20,15,2012,11,,,0,Belgium-Luxembourg,0
c20,16,2012,11,,,0,Bangladesh,0
c20,17,2012,11,,,0,Bermuda,0
c20,18,2012,11,,,0,Bhutan,0
c20,19,2012,11,,,0,Bolivia (Plurinational State of),0
c20,21,2012,11,,,0,Brazil,0
c20,22,2012,11,,,0,Aruba,0
c20,23,2012,11,,,0,Belize,0
c20,24,2012,11,,,0,British Indian Ocean Territory,0
c20,25,2012,11,,,0,Solomon Islands,0
c20,26,2012,11,,,0,Brunei Darussalam,0
c20,27,2012,11,,,0,Bulgaria,0
c20,28,2012,11,,,0,Myanmar,0
c20,29,2012,11,,,0,Burundi,0
c20,32,2012,11,,,0,Cameroon,0
c20,33,2012,11,,,0,Canada,0
c20,35,2012,11,,,0,Cabo Verde,0
c20,36,2012,11,,,0,Cayman Islands,0
c20,37,2012,11,,,0,Central African Republic,0
c20,38,2012,11,,,0,Sri Lanka,0
c20,39,2012,11,,,0,Chad,0
c20,40,2012,11,,,0,Chile,0
c20,41,2012,11,,,0,"China, mainland",0
c20,42,2012,11,,,0,Christmas Island,0
c20,43,2012,11,,,0,Cocos (Keeling) Islands,0
c20,44,2012,11,,,0,Colombia,0
c20,45,2012,11,,,0,Comoros,0
c20,46,2012,11,,,0,Congo,0
c20,47,2012,11,,,0,Cook Islands,0
c20,48,2012,11,,,0,Costa Rica,0
c20,49,2012,11,,,0,Cuba,0
c20,50,2012,11,,,0,Cyprus,0
c20,51,2012,11,,,0,Czechoslovakia,0
c20,52,2012,11,,,0,Azerbaijan,0
c20,53,2012,11,,,0,Benin,0
c20,54,2012,11,,,0,Denmark,0
c20,55,2012,11,,,0,Dominica,0
c20,56,2012,11,,,0,Dominican Republic,0
c20,57,2012,11,,,0,Belarus,0
c20,58,2012,11,,,0,Ecuador,0
c20,59,2012,11,,,0,Egypt,0
c20,60,2012,11,,,0,El Salvador,0
c20,61,2012,11,,,0,Equatorial Guinea,0
c20,63,2012,11,,,0,Estonia,0
c20,65,2012,11,,,0,Falkland Islands (Malvinas),0
c20,66,2012,11,,,0,Fiji,0
c20,67,2012,11,,,0,Finland,0
c20,68,2012,11,,,0,France,0
c20,70,2012,11,,,0,French Polynesia,0
c20,71,2012,11,,,0,French Southern and Antarctic Territories,0
c20,72,2012,11,,,0,Djibouti,0
c20,73,2012,11,,,0,Georgia,0
c20,74,2012,11,,,0,Gabon,0
c20,75,2012,11,,,0,Gambia,0
c20,79,2012,11,,,0,Germany,0
c20,80,2012,11,,,0,Bosnia and Herzegovina,0
c20,81,2012,11,,,0,Ghana,0
c20,82,2012,11,,,0,Gibraltar,0
c20,83,2012,11,,,0,Kiribati,0
c20,84,2012,11,,,0,Greece,0
c20,85,2012,11,,,0,Greenland,0
c20,86,2012,11,,,0,Grenada,0
c20,88,2012,11,,,0,Guam,0
c20,89,2012,11,,,0,Guatemala,0
c20,90,2012,11,,,0,Guinea,0
c20,91,2012,11,,,0,Guyana,0
c20,93,2012,11,,,0,Haiti,0
c20,95,2012,11,,,0,Honduras,0
c20,96,2012,11,,,0,"China, Hong Kong SAR",0
c20,97,2012,11,,,0,Hungary,0
c20,98,2012,11,,,0,Croatia,0
c20,99,2012,11,,,0,Iceland,0
c20,100,2012,11,,,0,India,0
c20,101,2012,11,,,0,Indonesia,0
c20,102,2012,11,,,0,Iran (Islamic Republic of),0
c20,103,2012,11,,,0,Iraq,0
c20,104,2012,11,,,0,Ireland,0
c20,105,2012,11,,,0,Israel,0
c20,106,2012,11,,,0,Italy,0
c20,107,2012,11,,,0,Cote d'Ivoire,0
c20,108,2012,11,,,0,Kazakhstan,0
c20,109,2012,11,,,0,Jamaica,0
c20,110,2012,11,,,0,Japan,0
c20,112,2012,11,,,0,Jordan,0
c20,113,2012,11,,,0,Kyrgyzstan,0
c20,114,2012,11,,,0,Kenya,0
c20,115,2012,11,,,0,Cambodia,0
c20,116,2012,11,,,0,Democratic People's Republic of Korea,0
c20,117,2012,11,,,0,Republic of Korea,0
c20,118,2012,11,,,0,Kuwait,0
c20,119,2012,11,,,0,Latvia,0
c20,120,2012,11,,,0,Lao People's Democratic Republic,0
c20,121,2012,11,,,0,Lebanon,0
c20,123,2012,11,,,0,Liberia,0
c20,124,2012,11,,,0,Libya,0
c20,126,2012,11,,,0,Lithuania,0
c20,127,2012,11,,,0,Marshall Islands,0
c20,128,2012,11,,,0,"China, Macao SAR",0
c20,129,2012,11,,,0,Madagascar,0
c20,130,2012,11,,,0,Malawi,0
c20,131,2012,11,,,0,Malaysia,0
c20,132,2012,11,,,0,Maldives,0
c20,133,2012,11,,,0,Mali,0
